,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
8588,8588,2016-11-10 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",77.11384582519531,91.38999938964844,91.88999938964844,90.12999725341795,91.44000244140624,2555400,76.70040893554688,90.9000015258789,91.1999969482422,87.58000183105469,87.88999938964844,2861300.0,76.9113540649414,91.1500015258789,91.5999984741211,90.5500030517578,90.75,1668300.0,76.44725036621094,90.5999984741211,90.86000061035156,89.94000244140625,90.3499984741211,2244800.0,75.16468811035156,89.08000183105469,89.75,88.02999877929688,88.02999877929688,2093200.0,75.3756332397461,89.33000183105469,90.0,88.91000366210938,89.97000122070312,2514200.0
8589,8589,2016-11-11 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",76.85225677490234,91.08000183105467,91.9499969482422,90.4499969482422,90.94000244140624,2097600,77.11384582519531,91.38999938964844,91.88999938964844,90.12999725341795,91.44000244140624,2555400.0,76.70040893554688,90.9000015258789,91.1999969482422,87.58000183105469,87.88999938964844,2861300.0,76.9113540649414,91.1500015258789,91.5999984741211,90.5500030517578,90.75,1668300.0,76.44725036621094,90.5999984741211,90.86000061035156,89.94000244140625,90.3499984741211,2244800.0,75.16468811035156,89.08000183105469,89.75,88.02999877929688,88.02999877929688,2093200.0
8590,8590,2016-11-14 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",77.53575134277344,91.88999938964844,92.36000061035156,90.9000015258789,91.4000015258789,2961400,76.85225677490234,91.08000183105467,91.9499969482422,90.4499969482422,90.94000244140624,2097600.0,77.11384582519531,91.38999938964844,91.88999938964844,90.12999725341795,91.44000244140624,2555400.0,76.70040893554688,90.9000015258789,91.1999969482422,87.58000183105469,87.88999938964844,2861300.0,76.9113540649414,91.1500015258789,91.5999984741211,90.5500030517578,90.75,1668300.0,76.44725036621094,90.5999984741211,90.86000061035156,89.94000244140625,90.3499984741211,2244800.0
8591,8591,2016-11-15 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",77.91542053222656,92.33999633789062,92.62000274658205,91.87999725341795,92.12999725341795,2034100,77.53575134277344,91.88999938964844,92.36000061035156,90.9000015258789,91.4000015258789,2961400.0,76.85225677490234,91.08000183105467,91.9499969482422,90.4499969482422,90.94000244140624,2097600.0,77.11384582519531,91.38999938964844,91.88999938964844,90.12999725341795,91.44000244140624,2555400.0,76.70040893554688,90.9000015258789,91.1999969482422,87.58000183105469,87.88999938964844,2861300.0,76.9113540649414,91.1500015258789,91.5999984741211,90.5500030517578,90.75,1668300.0
8592,8592,2016-11-16 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",78.7001724243164,93.2699966430664,93.3499984741211,91.5999984741211,92.33999633789062,1962000,77.91542053222656,92.33999633789062,92.62000274658205,91.87999725341795,92.12999725341795,2034100.0,77.53575134277344,91.88999938964844,92.36000061035156,90.9000015258789,91.4000015258789,2961400.0,76.85225677490234,91.08000183105467,91.9499969482422,90.4499969482422,90.94000244140624,2097600.0,77.11384582519531,91.38999938964844,91.88999938964844,90.12999725341795,91.44000244140624,2555400.0,76.70040893554688,90.9000015258789,91.1999969482422,87.58000183105469,87.88999938964844,2861300.0
8593,8593,2016-11-17 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",79.63677978515625,94.37999725341795,94.43000030517578,93.08999633789062,93.1500015258789,2031800,78.7001724243164,93.2699966430664,93.3499984741211,91.5999984741211,92.33999633789062,1962000.0,77.91542053222656,92.33999633789062,92.62000274658205,91.87999725341795,92.12999725341795,2034100.0,77.53575134277344,91.88999938964844,92.36000061035156,90.9000015258789,91.4000015258789,2961400.0,76.85225677490234,91.08000183105467,91.9499969482422,90.4499969482422,90.94000244140624,2097600.0,77.11384582519531,91.38999938964844,91.88999938964844,90.12999725341795,91.44000244140624,2555400.0
8594,8594,2016-11-18 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",79.64522552490234,94.38999938964844,94.5999984741211,93.9499969482422,94.30999755859376,1636600,79.63677978515625,94.37999725341795,94.43000030517578,93.08999633789062,93.1500015258789,2031800.0,78.7001724243164,93.2699966430664,93.3499984741211,91.5999984741211,92.33999633789062,1962000.0,77.91542053222656,92.33999633789062,92.62000274658205,91.87999725341795,92.12999725341795,2034100.0,77.53575134277344,91.88999938964844,92.36000061035156,90.9000015258789,91.4000015258789,2961400.0,76.85225677490234,91.08000183105467,91.9499969482422,90.4499969482422,90.94000244140624,2097600.0
8595,8595,2016-11-21 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",80.65774536132812,95.58999633789062,95.62000274658205,94.37999725341795,94.47000122070312,2252000,79.64522552490234,94.38999938964844,94.5999984741211,93.9499969482422,94.30999755859376,1636600.0,79.63677978515625,94.37999725341795,94.43000030517578,93.08999633789062,93.1500015258789,2031800.0,78.7001724243164,93.2699966430664,93.3499984741211,91.5999984741211,92.33999633789062,1962000.0,77.91542053222656,92.33999633789062,92.62000274658205,91.87999725341795,92.12999725341795,2034100.0,77.53575134277344,91.88999938964844,92.36000061035156,90.9000015258789,91.4000015258789,2961400.0
8596,8596,2016-11-22 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.33279418945312,96.38999938964844,96.58999633789062,95.33999633789062,95.6500015258789,2433500,80.65774536132812,95.58999633789062,95.62000274658205,94.37999725341795,94.47000122070312,2252000.0,79.64522552490234,94.38999938964844,94.5999984741211,93.9499969482422,94.30999755859376,1636600.0,79.63677978515625,94.37999725341795,94.43000030517578,93.08999633789062,93.1500015258789,2031800.0,78.7001724243164,93.2699966430664,93.3499984741211,91.5999984741211,92.33999633789062,1962000.0,77.91542053222656,92.33999633789062,92.62000274658205,91.87999725341795,92.12999725341795,2034100.0
8597,8597,2016-11-23 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.55220794677734,96.6500015258789,97.43000030517578,96.47000122070312,96.58999633789062,2968000,81.33279418945312,96.38999938964844,96.58999633789062,95.33999633789062,95.6500015258789,2433500.0,80.65774536132812,95.58999633789062,95.62000274658205,94.37999725341795,94.47000122070312,2252000.0,79.64522552490234,94.38999938964844,94.5999984741211,93.9499969482422,94.30999755859376,1636600.0,79.63677978515625,94.37999725341795,94.43000030517578,93.08999633789062,93.1500015258789,2031800.0,78.7001724243164,93.2699966430664,93.3499984741211,91.5999984741211,92.33999633789062,1962000.0
8598,8598,2016-11-25 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.77999877929688,96.91999816894533,97.1500015258789,96.5,96.68000030517578,724400,81.55220794677734,96.6500015258789,97.43000030517578,96.47000122070312,96.58999633789062,2968000.0,81.33279418945312,96.38999938964844,96.58999633789062,95.33999633789062,95.6500015258789,2433500.0,80.65774536132812,95.58999633789062,95.62000274658205,94.37999725341795,94.47000122070312,2252000.0,79.64522552490234,94.38999938964844,94.5999984741211,93.9499969482422,94.30999755859376,1636600.0,79.63677978515625,94.37999725341795,94.43000030517578,93.08999633789062,93.1500015258789,2031800.0
8599,8599,2016-11-28 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.48465728759766,96.56999969482422,96.94000244140624,96.0,96.62999725341795,1968300,81.77999877929688,96.91999816894533,97.1500015258789,96.5,96.68000030517578,724400.0,81.55220794677734,96.6500015258789,97.43000030517578,96.47000122070312,96.58999633789062,2968000.0,81.33279418945312,96.38999938964844,96.58999633789062,95.33999633789062,95.6500015258789,2433500.0,80.65774536132812,95.58999633789062,95.62000274658205,94.37999725341795,94.47000122070312,2252000.0,79.64522552490234,94.38999938964844,94.5999984741211,93.9499969482422,94.30999755859376,1636600.0
8600,8600,2016-11-29 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.88128662109375,97.04000091552734,97.37000274658205,96.43000030517578,96.70999908447266,1590600,81.48465728759766,96.56999969482422,96.94000244140624,96.0,96.62999725341795,1968300.0,81.77999877929688,96.91999816894533,97.1500015258789,96.5,96.68000030517578,724400.0,81.55220794677734,96.6500015258789,97.43000030517578,96.47000122070312,96.58999633789062,2968000.0,81.33279418945312,96.38999938964844,96.58999633789062,95.33999633789062,95.6500015258789,2433500.0,80.65774536132812,95.58999633789062,95.62000274658205,94.37999725341795,94.47000122070312,2252000.0
8601,8601,2016-11-30 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.0206069946289,96.0199966430664,97.54000091552734,96.01000213623048,97.13999938964844,2812500,81.88128662109375,97.04000091552734,97.37000274658205,96.43000030517578,96.70999908447266,1590600.0,81.48465728759766,96.56999969482422,96.94000244140624,96.0,96.62999725341795,1968300.0,81.77999877929688,96.91999816894533,97.1500015258789,96.5,96.68000030517578,724400.0,81.55220794677734,96.6500015258789,97.43000030517578,96.47000122070312,96.58999633789062,2968000.0,81.33279418945312,96.38999938964844,96.58999633789062,95.33999633789062,95.6500015258789,2433500.0
8602,8602,2016-12-01 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",80.80964660644531,95.7699966430664,96.1999969482422,95.1999969482422,95.98999786376952,2056600,81.0206069946289,96.0199966430664,97.54000091552734,96.01000213623048,97.13999938964844,2812500.0,81.88128662109375,97.04000091552734,97.37000274658205,96.43000030517578,96.70999908447266,1590600.0,81.48465728759766,96.56999969482422,96.94000244140624,96.0,96.62999725341795,1968300.0,81.77999877929688,96.91999816894533,97.1500015258789,96.5,96.68000030517578,724400.0,81.55220794677734,96.6500015258789,97.43000030517578,96.47000122070312,96.58999633789062,2968000.0
8603,8603,2016-12-02 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",80.36246490478516,95.23999786376952,96.0999984741211,94.98999786376952,95.45999908447266,1711200,80.80964660644531,95.7699966430664,96.1999969482422,95.1999969482422,95.98999786376952,2056600.0,81.0206069946289,96.0199966430664,97.54000091552734,96.01000213623048,97.13999938964844,2812500.0,81.88128662109375,97.04000091552734,97.37000274658205,96.43000030517578,96.70999908447266,1590600.0,81.48465728759766,96.56999969482422,96.94000244140624,96.0,96.62999725341795,1968300.0,81.77999877929688,96.91999816894533,97.1500015258789,96.5,96.68000030517578,724400.0
8604,8604,2016-12-05 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.04594421386719,96.0500030517578,96.22000122070312,95.4499969482422,95.86000061035156,2485700,80.36246490478516,95.23999786376952,96.0999984741211,94.98999786376952,95.45999908447266,1711200.0,80.80964660644531,95.7699966430664,96.1999969482422,95.1999969482422,95.98999786376952,2056600.0,81.0206069946289,96.0199966430664,97.54000091552734,96.01000213623048,97.13999938964844,2812500.0,81.88128662109375,97.04000091552734,97.37000274658205,96.43000030517578,96.70999908447266,1590600.0,81.48465728759766,96.56999969482422,96.94000244140624,96.0,96.62999725341795,1968300.0
8605,8605,2016-12-06 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.00371551513672,96.0,96.4499969482422,95.1500015258789,96.1500015258789,1817800,81.04594421386719,96.0500030517578,96.22000122070312,95.4499969482422,95.86000061035156,2485700.0,80.36246490478516,95.23999786376952,96.0999984741211,94.98999786376952,95.45999908447266,1711200.0,80.80964660644531,95.7699966430664,96.1999969482422,95.1999969482422,95.98999786376952,2056600.0,81.0206069946289,96.0199966430664,97.54000091552734,96.01000213623048,97.13999938964844,2812500.0,81.88128662109375,97.04000091552734,97.37000274658205,96.43000030517578,96.70999908447266,1590600.0
8606,8606,2016-12-07 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",82.82022857666016,97.56999969482422,97.72000122070312,95.33000183105467,95.33000183105467,2245300,81.00371551513672,96.0,96.4499969482422,95.1500015258789,96.1500015258789,1817800.0,81.04594421386719,96.0500030517578,96.22000122070312,95.4499969482422,95.86000061035156,2485700.0,80.36246490478516,95.23999786376952,96.0999984741211,94.98999786376952,95.45999908447266,1711200.0,80.80964660644531,95.7699966430664,96.1999969482422,95.1999969482422,95.98999786376952,2056600.0,81.0206069946289,96.0199966430664,97.54000091552734,96.01000213623048,97.13999938964844,2812500.0
8607,8607,2016-12-08 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",83.34648895263672,98.19000244140624,98.36000061035156,97.36000061035156,97.52999877929688,2075600,82.82022857666016,97.56999969482422,97.72000122070312,95.33000183105467,95.33000183105467,2245300.0,81.00371551513672,96.0,96.4499969482422,95.1500015258789,96.1500015258789,1817800.0,81.04594421386719,96.0500030517578,96.22000122070312,95.4499969482422,95.86000061035156,2485700.0,80.36246490478516,95.23999786376952,96.0999984741211,94.98999786376952,95.45999908447266,1711200.0,80.80964660644531,95.7699966430664,96.1999969482422,95.1999969482422,95.98999786376952,2056600.0
8608,8608,2016-12-09 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",83.37195587158203,98.22000122070312,98.3000030517578,97.56999969482422,98.06999969482422,3350600,83.34648895263672,98.19000244140624,98.36000061035156,97.36000061035156,97.52999877929688,2075600.0,82.82022857666016,97.56999969482422,97.72000122070312,95.33000183105467,95.33000183105467,2245300.0,81.00371551513672,96.0,96.4499969482422,95.1500015258789,96.1500015258789,1817800.0,81.04594421386719,96.0500030517578,96.22000122070312,95.4499969482422,95.86000061035156,2485700.0,80.36246490478516,95.23999786376952,96.0999984741211,94.98999786376952,95.45999908447266,1711200.0
8609,8609,2016-12-12 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",83.23612976074219,98.05999755859376,98.5500030517578,97.83999633789062,98.12999725341795,1769800,83.37195587158203,98.22000122070312,98.3000030517578,97.56999969482422,98.06999969482422,3350600.0,83.34648895263672,98.19000244140624,98.36000061035156,97.36000061035156,97.52999877929688,2075600.0,82.82022857666016,97.56999969482422,97.72000122070312,95.33000183105467,95.33000183105467,2245300.0,81.00371551513672,96.0,96.4499969482422,95.1500015258789,96.1500015258789,1817800.0,81.04594421386719,96.0500030517578,96.22000122070312,95.4499969482422,95.86000061035156,2485700.0
8610,8610,2016-12-13 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",83.52472686767578,98.4000015258789,99.25,98.04000091552734,98.63999938964844,2093800,83.23612976074219,98.05999755859376,98.5500030517578,97.83999633789062,98.12999725341795,1769800.0,83.37195587158203,98.22000122070312,98.3000030517578,97.56999969482422,98.06999969482422,3350600.0,83.34648895263672,98.19000244140624,98.36000061035156,97.36000061035156,97.52999877929688,2075600.0,82.82022857666016,97.56999969482422,97.72000122070312,95.33000183105467,95.33000183105467,2245300.0,81.00371551513672,96.0,96.4499969482422,95.1500015258789,96.1500015258789,1817800.0
8611,8611,2016-12-14 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",82.92207336425781,97.69000244140624,98.8499984741211,97.5199966430664,98.4000015258789,1896900,83.52472686767578,98.4000015258789,99.25,98.04000091552734,98.63999938964844,2093800.0,83.23612976074219,98.05999755859376,98.5500030517578,97.83999633789062,98.12999725341795,1769800.0,83.37195587158203,98.22000122070312,98.3000030517578,97.56999969482422,98.06999969482422,3350600.0,83.34648895263672,98.19000244140624,98.36000061035156,97.36000061035156,97.52999877929688,2075600.0,82.82022857666016,97.56999969482422,97.72000122070312,95.33000183105467,95.33000183105467,2245300.0
8612,8612,2016-12-15 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",83.83030700683594,98.76000213623048,99.12999725341795,97.51000213623048,97.81999969482422,1718000,82.92207336425781,97.69000244140624,98.8499984741211,97.5199966430664,98.4000015258789,1896900.0,83.52472686767578,98.4000015258789,99.25,98.04000091552734,98.63999938964844,2093800.0,83.23612976074219,98.05999755859376,98.5500030517578,97.83999633789062,98.12999725341795,1769800.0,83.37195587158203,98.22000122070312,98.3000030517578,97.56999969482422,98.06999969482422,3350600.0,83.34648895263672,98.19000244140624,98.36000061035156,97.36000061035156,97.52999877929688,2075600.0
8613,8613,2016-12-16 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",85.60438537597656,100.8499984741211,101.58000183105467,99.33999633789062,100.31999969482422,5682600,83.83030700683594,98.76000213623048,99.12999725341795,97.51000213623048,97.81999969482422,1718000.0,82.92207336425781,97.69000244140624,98.8499984741211,97.5199966430664,98.4000015258789,1896900.0,83.52472686767578,98.4000015258789,99.25,98.04000091552734,98.63999938964844,2093800.0,83.23612976074219,98.05999755859376,98.5500030517578,97.83999633789062,98.12999725341795,1769800.0,83.37195587158203,98.22000122070312,98.3000030517578,97.56999969482422,98.06999969482422,3350600.0
8614,8614,2016-12-19 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",85.80809783935547,101.08999633789062,101.5999984741211,100.58000183105467,100.72000122070312,1993200,85.60438537597656,100.8499984741211,101.58000183105467,99.33999633789062,100.31999969482422,5682600.0,83.83030700683594,98.76000213623048,99.12999725341795,97.51000213623048,97.81999969482422,1718000.0,82.92207336425781,97.69000244140624,98.8499984741211,97.5199966430664,98.4000015258789,1896900.0,83.52472686767578,98.4000015258789,99.25,98.04000091552734,98.63999938964844,2093800.0,83.23612976074219,98.05999755859376,98.5500030517578,97.83999633789062,98.12999725341795,1769800.0
8615,8615,2016-12-20 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.86064910888672,102.33000183105467,102.66000366210938,101.4000015258789,101.73999786376952,2396900,85.80809783935547,101.08999633789062,101.5999984741211,100.58000183105467,100.72000122070312,1993200.0,85.60438537597656,100.8499984741211,101.58000183105467,99.33999633789062,100.31999969482422,5682600.0,83.83030700683594,98.76000213623048,99.12999725341795,97.51000213623048,97.81999969482422,1718000.0,82.92207336425781,97.69000244140624,98.8499984741211,97.5199966430664,98.4000015258789,1896900.0,83.52472686767578,98.4000015258789,99.25,98.04000091552734,98.63999938964844,2093800.0
8616,8616,2016-12-21 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.9794692993164,102.47000122070312,102.81999969482422,101.69000244140624,102.26000213623048,2042900,86.86064910888672,102.33000183105467,102.66000366210938,101.4000015258789,101.73999786376952,2396900.0,85.80809783935547,101.08999633789062,101.5999984741211,100.58000183105467,100.72000122070312,1993200.0,85.60438537597656,100.8499984741211,101.58000183105467,99.33999633789062,100.31999969482422,5682600.0,83.83030700683594,98.76000213623048,99.12999725341795,97.51000213623048,97.81999969482422,1718000.0,82.92207336425781,97.69000244140624,98.8499984741211,97.5199966430664,98.4000015258789,1896900.0
8617,8617,2016-12-22 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.0898208618164,102.5999984741211,102.80999755859376,101.88999938964844,102.63999938964844,1567900,86.9794692993164,102.47000122070312,102.81999969482422,101.69000244140624,102.26000213623048,2042900.0,86.86064910888672,102.33000183105467,102.66000366210938,101.4000015258789,101.73999786376952,2396900.0,85.80809783935547,101.08999633789062,101.5999984741211,100.58000183105467,100.72000122070312,1993200.0,85.60438537597656,100.8499984741211,101.58000183105467,99.33999633789062,100.31999969482422,5682600.0,83.83030700683594,98.76000213623048,99.12999725341795,97.51000213623048,97.81999969482422,1718000.0
8618,8618,2016-12-23 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.36993408203125,102.93000030517578,102.95999908447266,102.51000213623048,102.5199966430664,778000,87.0898208618164,102.5999984741211,102.80999755859376,101.88999938964844,102.63999938964844,1567900.0,86.9794692993164,102.47000122070312,102.81999969482422,101.69000244140624,102.26000213623048,2042900.0,86.86064910888672,102.33000183105467,102.66000366210938,101.4000015258789,101.73999786376952,2396900.0,85.80809783935547,101.08999633789062,101.5999984741211,100.58000183105467,100.72000122070312,1993200.0,85.60438537597656,100.8499984741211,101.58000183105467,99.33999633789062,100.31999969482422,5682600.0
8619,8619,2016-12-27 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.69248962402344,103.30999755859376,103.77999877929688,102.77999877929688,102.86000061035156,930000,87.36993408203125,102.93000030517578,102.95999908447266,102.51000213623048,102.5199966430664,778000.0,87.0898208618164,102.5999984741211,102.80999755859376,101.88999938964844,102.63999938964844,1567900.0,86.9794692993164,102.47000122070312,102.81999969482422,101.69000244140624,102.26000213623048,2042900.0,86.86064910888672,102.33000183105467,102.66000366210938,101.4000015258789,101.73999786376952,2396900.0,85.80809783935547,101.08999633789062,101.5999984741211,100.58000183105467,100.72000122070312,1993200.0
8620,8620,2016-12-28 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.4718017578125,103.0500030517578,103.87999725341795,103.0199966430664,103.52999877929688,1559100,87.69248962402344,103.30999755859376,103.77999877929688,102.77999877929688,102.86000061035156,930000.0,87.36993408203125,102.93000030517578,102.95999908447266,102.51000213623048,102.5199966430664,778000.0,87.0898208618164,102.5999984741211,102.80999755859376,101.88999938964844,102.63999938964844,1567900.0,86.9794692993164,102.47000122070312,102.81999969482422,101.69000244140624,102.26000213623048,2042900.0,86.86064910888672,102.33000183105467,102.66000366210938,101.4000015258789,101.73999786376952,2396900.0
8621,8621,2016-12-29 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.81131744384766,103.4499969482422,103.8499984741211,103.0,103.2699966430664,1264500,87.4718017578125,103.0500030517578,103.87999725341795,103.0199966430664,103.52999877929688,1559100.0,87.69248962402344,103.30999755859376,103.77999877929688,102.77999877929688,102.86000061035156,930000.0,87.36993408203125,102.93000030517578,102.95999908447266,102.51000213623048,102.5199966430664,778000.0,87.0898208618164,102.5999984741211,102.80999755859376,101.88999938964844,102.63999938964844,1567900.0,86.9794692993164,102.47000122070312,102.81999969482422,101.69000244140624,102.26000213623048,2042900.0
8622,8622,2016-12-30 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.24260711669922,102.77999877929688,103.44000244140624,102.0,103.37999725341795,2008400,87.81131744384766,103.4499969482422,103.8499984741211,103.0,103.2699966430664,1264500.0,87.4718017578125,103.0500030517578,103.87999725341795,103.0199966430664,103.52999877929688,1559100.0,87.69248962402344,103.30999755859376,103.77999877929688,102.77999877929688,102.86000061035156,930000.0,87.36993408203125,102.93000030517578,102.95999908447266,102.51000213623048,102.5199966430664,778000.0,87.0898208618164,102.5999984741211,102.80999755859376,101.88999938964844,102.63999938964844,1567900.0
8623,8623,2017-01-03 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.85376739501953,103.5,103.58000183105467,102.30999755859376,102.37999725341795,2227400,87.24260711669922,102.77999877929688,103.44000244140624,102.0,103.37999725341795,2008400.0,87.81131744384766,103.4499969482422,103.8499984741211,103.0,103.2699966430664,1264500.0,87.4718017578125,103.0500030517578,103.87999725341795,103.0199966430664,103.52999877929688,1559100.0,87.69248962402344,103.30999755859376,103.77999877929688,102.77999877929688,102.86000061035156,930000.0,87.36993408203125,102.93000030517578,102.95999908447266,102.51000213623048,102.5199966430664,778000.0
8624,8624,2017-01-04 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.98957824707031,103.66000366210938,103.9800033569336,103.25,103.41000366210938,2498500,87.85376739501953,103.5,103.58000183105467,102.30999755859376,102.37999725341795,2227400.0,87.24260711669922,102.77999877929688,103.44000244140624,102.0,103.37999725341795,2008400.0,87.81131744384766,103.4499969482422,103.8499984741211,103.0,103.2699966430664,1264500.0,87.4718017578125,103.0500030517578,103.87999725341795,103.0199966430664,103.52999877929688,1559100.0,87.69248962402344,103.30999755859376,103.77999877929688,102.77999877929688,102.86000061035156,930000.0
8625,8625,2017-01-05 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.46330261230469,103.04000091552734,103.88999938964844,102.4000015258789,103.45999908447266,2215300,87.98957824707031,103.66000366210938,103.9800033569336,103.25,103.41000366210938,2498500.0,87.85376739501953,103.5,103.58000183105467,102.30999755859376,102.37999725341795,2227400.0,87.24260711669922,102.77999877929688,103.44000244140624,102.0,103.37999725341795,2008400.0,87.81131744384766,103.4499969482422,103.8499984741211,103.0,103.2699966430664,1264500.0,87.4718017578125,103.0500030517578,103.87999725341795,103.0199966430664,103.52999877929688,1559100.0
8626,8626,2017-01-06 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.522705078125,103.11000061035156,103.2699966430664,102.2699966430664,103.2300033569336,2016500,87.46330261230469,103.04000091552734,103.88999938964844,102.4000015258789,103.45999908447266,2215300.0,87.98957824707031,103.66000366210938,103.9800033569336,103.25,103.41000366210938,2498500.0,87.85376739501953,103.5,103.58000183105467,102.30999755859376,102.37999725341795,2227400.0,87.24260711669922,102.77999877929688,103.44000244140624,102.0,103.37999725341795,2008400.0,87.81131744384766,103.4499969482422,103.8499984741211,103.0,103.2699966430664,1264500.0
8627,8627,2017-01-09 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.9794692993164,102.47000122070312,103.23999786376952,102.47000122070312,102.9499969482422,1379200,87.522705078125,103.11000061035156,103.2699966430664,102.2699966430664,103.2300033569336,2016500.0,87.46330261230469,103.04000091552734,103.88999938964844,102.4000015258789,103.45999908447266,2215300.0,87.98957824707031,103.66000366210938,103.9800033569336,103.25,103.41000366210938,2498500.0,87.85376739501953,103.5,103.58000183105467,102.30999755859376,102.37999725341795,2227400.0,87.24260711669922,102.77999877929688,103.44000244140624,102.0,103.37999725341795,2008400.0
8628,8628,2017-01-10 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.75031280517578,102.1999969482422,103.04000091552734,102.04000091552734,102.25,1638700,86.9794692993164,102.47000122070312,103.23999786376952,102.47000122070312,102.9499969482422,1379200.0,87.522705078125,103.11000061035156,103.2699966430664,102.2699966430664,103.2300033569336,2016500.0,87.46330261230469,103.04000091552734,103.88999938964844,102.4000015258789,103.45999908447266,2215300.0,87.98957824707031,103.66000366210938,103.9800033569336,103.25,103.41000366210938,2498500.0,87.85376739501953,103.5,103.58000183105467,102.30999755859376,102.37999725341795,2227400.0
8629,8629,2017-01-11 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.59910583496094,103.1999969482422,103.58000183105467,102.2699966430664,102.2699966430664,1783800,86.75031280517578,102.1999969482422,103.04000091552734,102.04000091552734,102.25,1638700.0,86.9794692993164,102.47000122070312,103.23999786376952,102.47000122070312,102.9499969482422,1379200.0,87.522705078125,103.11000061035156,103.2699966430664,102.2699966430664,103.2300033569336,2016500.0,87.46330261230469,103.04000091552734,103.88999938964844,102.4000015258789,103.45999908447266,2215300.0,87.98957824707031,103.66000366210938,103.9800033569336,103.25,103.41000366210938,2498500.0
8630,8630,2017-01-12 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",88.1084213256836,103.8000030517578,103.91999816894533,102.23999786376952,102.9800033569336,1546400,87.59910583496094,103.1999969482422,103.58000183105467,102.2699966430664,102.2699966430664,1783800.0,86.75031280517578,102.1999969482422,103.04000091552734,102.04000091552734,102.25,1638700.0,86.9794692993164,102.47000122070312,103.23999786376952,102.47000122070312,102.9499969482422,1379200.0,87.522705078125,103.11000061035156,103.2699966430664,102.2699966430664,103.2300033569336,2016500.0,87.46330261230469,103.04000091552734,103.88999938964844,102.4000015258789,103.45999908447266,2215300.0
8631,8631,2017-01-13 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",88.08295440673828,103.7699966430664,104.08999633789062,103.16999816894533,103.7699966430664,1627600,88.1084213256836,103.8000030517578,103.91999816894533,102.23999786376952,102.9800033569336,1546400.0,87.59910583496094,103.1999969482422,103.58000183105467,102.2699966430664,102.2699966430664,1783800.0,86.75031280517578,102.1999969482422,103.04000091552734,102.04000091552734,102.25,1638700.0,86.9794692993164,102.47000122070312,103.23999786376952,102.47000122070312,102.9499969482422,1379200.0,87.522705078125,103.11000061035156,103.2699966430664,102.2699966430664,103.2300033569336,2016500.0
