,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
9107,2019-02-08 00:00:00+00:00,CLX,The Clorox Company,132.25465393066406,155.66000366210938,155.75999450683594,152.64999389648438,152.64999389648438,833400
9108,2019-02-11 00:00:00+00:00,CLX,The Clorox Company,132.1101837158203,155.49000549316406,156.3699951171875,154.50999450683594,155.64999389648438,777300
9109,2019-02-12 00:00:00+00:00,CLX,The Clorox Company,131.60887145996094,154.89999389648438,155.6199951171875,154.22999572753906,155.47999572753906,850600
9110,2019-02-13 00:00:00+00:00,CLX,The Clorox Company,132.80690002441406,156.30999755859375,156.39999389648438,154.0800018310547,154.55999755859375,706300
9111,2019-02-14 00:00:00+00:00,CLX,The Clorox Company,132.84083557128906,156.35000610351562,157.1300048828125,154.52000427246094,155.52999877929688,616400
9112,2019-02-15 00:00:00+00:00,CLX,The Clorox Company,132.7814178466797,156.27999877929688,157.99000549316406,156.07000732421875,157.41000366210938,788000
9113,2019-02-19 00:00:00+00:00,CLX,The Clorox Company,132.55201721191406,156.00999450683594,156.99000549316406,155.33999633789062,156.25999450683594,754600
9114,2019-02-20 00:00:00+00:00,CLX,The Clorox Company,131.93173217773438,155.27999877929688,156.66000366210938,154.83999633789062,156.1699981689453,907900
9115,2019-02-21 00:00:00+00:00,CLX,The Clorox Company,135.04144287109375,158.94000244140625,159.17999267578125,154.4600067138672,155.25999450683594,1197200
9116,2019-02-22 00:00:00+00:00,CLX,The Clorox Company,135.58522033691406,159.5800018310547,159.99000549316406,157.8300018310547,158.52000427246094,678100
9117,2019-02-25 00:00:00+00:00,CLX,The Clorox Company,133.90293884277344,157.60000610351562,160.0,157.07000732421875,160.0,611500
9118,2019-02-26 00:00:00+00:00,CLX,The Clorox Company,134.26824951171875,158.02999877929688,158.3699951171875,157.14999389648438,157.8699951171875,684100
9119,2019-02-27 00:00:00+00:00,CLX,The Clorox Company,133.2232208251953,156.8000030517578,158.17999267578125,156.52000427246094,157.25,509400
9120,2019-02-28 00:00:00+00:00,CLX,The Clorox Company,134.26824951171875,158.02999877929688,158.27000427246094,156.4600067138672,157.4600067138672,837300
9121,2019-03-01 00:00:00+00:00,CLX,The Clorox Company,134.07284545898438,157.8000030517578,158.47000122070312,156.1699981689453,158.2100067138672,653300
9122,2019-03-04 00:00:00+00:00,CLX,The Clorox Company,134.21731567382812,157.97000122070312,158.2899932861328,156.27999877929688,158.07000732421875,616700
9123,2019-03-05 00:00:00+00:00,CLX,The Clorox Company,133.189208984375,156.75999450683594,159.33999633789062,156.72000122070312,157.75,719900
9124,2019-03-06 00:00:00+00:00,CLX,The Clorox Company,133.25717163085938,156.83999633789062,157.22999572753906,155.02999877929688,156.41000366210938,600300
9125,2019-03-07 00:00:00+00:00,CLX,The Clorox Company,133.48658752441406,157.11000061035156,159.25,156.8300018310547,157.1300048828125,620900
9126,2019-03-08 00:00:00+00:00,CLX,The Clorox Company,134.09835815429688,157.8300018310547,158.55999755859375,156.55999755859375,157.8000030517578,515200
9127,2019-03-11 00:00:00+00:00,CLX,The Clorox Company,135.15191650390625,159.07000732421875,159.36000061035156,157.3800048828125,157.7100067138672,899200
9128,2019-03-12 00:00:00+00:00,CLX,The Clorox Company,135.25384521484375,159.19000244140625,160.24000549316406,158.8800048828125,159.08999633789062,630100
9129,2019-03-13 00:00:00+00:00,CLX,The Clorox Company,136.05247497558594,160.1300048828125,160.86000061035156,159.13999938964844,159.13999938964844,826300
9130,2019-03-14 00:00:00+00:00,CLX,The Clorox Company,135.79759216308594,159.8300018310547,161.30999755859375,159.77000427246094,160.41000366210938,719100
9131,2019-03-15 00:00:00+00:00,CLX,The Clorox Company,136.51129150390625,160.6699981689453,161.5500030517578,159.75,159.75,1405800
9132,2019-03-18 00:00:00+00:00,CLX,The Clorox Company,135.4917449951172,159.47000122070312,161.08999633789062,158.66000366210938,160.61000061035156,708100
9133,2019-03-19 00:00:00+00:00,CLX,The Clorox Company,133.28271484375,156.8699951171875,158.8699951171875,155.57000732421875,157.9600067138672,1149500
9134,2019-03-20 00:00:00+00:00,CLX,The Clorox Company,132.50099182128906,155.9499969482422,157.97999572753906,155.6699981689453,157.35000610351562,991100
9135,2019-03-21 00:00:00+00:00,CLX,The Clorox Company,134.2937469482422,158.05999755859375,158.66000366210938,156.13999938964844,156.13999938964844,840000
9136,2019-03-22 00:00:00+00:00,CLX,The Clorox Company,134.35321044921875,158.1300048828125,159.8800048828125,157.57000732421875,158.22000122070312,784800
9137,2019-03-25 00:00:00+00:00,CLX,The Clorox Company,134.37020874023438,158.14999389648438,159.11000061035156,157.5,157.6300048828125,608800
9138,2019-03-26 00:00:00+00:00,CLX,The Clorox Company,135.89955139160156,159.9499969482422,160.47000122070312,158.33999633789062,158.94000244140625,673800
9139,2019-03-27 00:00:00+00:00,CLX,The Clorox Company,136.22242736816406,160.3300018310547,160.89999389648438,159.3699951171875,159.7100067138672,804300
9140,2019-03-28 00:00:00+00:00,CLX,The Clorox Company,137.05506896972656,161.30999755859375,161.6699981689453,160.52999877929688,161.14999389648438,727500
9141,2019-03-29 00:00:00+00:00,CLX,The Clorox Company,136.3328857421875,160.4600067138672,161.2899932861328,158.88999938964844,160.55999755859375,1104100
9142,2019-04-01 00:00:00+00:00,CLX,The Clorox Company,134.70156860351562,158.5399932861328,160.0,157.52000427246094,159.66000366210938,1151000
9143,2019-04-02 00:00:00+00:00,CLX,The Clorox Company,133.93690490722656,157.63999938964844,158.38999938964844,157.16000366210938,158.0,844200
9144,2019-04-03 00:00:00+00:00,CLX,The Clorox Company,133.34210205078125,156.94000244140625,157.39999389648438,155.41000366210938,157.30999755859375,956800
9145,2019-04-04 00:00:00+00:00,CLX,The Clorox Company,133.3676300048828,156.97000122070312,157.77999877929688,156.69000244140625,157.77999877929688,718300
9146,2019-04-05 00:00:00+00:00,CLX,The Clorox Company,132.20364379882812,155.60000610351562,156.77999877929688,155.14999389648438,156.4199981689453,929600
9147,2019-04-08 00:00:00+00:00,CLX,The Clorox Company,130.3259735107422,153.38999938964844,154.50999450683594,151.52000427246094,152.4600067138672,1507200
9148,2019-04-09 00:00:00+00:00,CLX,The Clorox Company,129.94361877441406,152.94000244140625,153.94000244140625,152.27999877929688,152.97000122070312,783200
9149,2019-04-10 00:00:00+00:00,CLX,The Clorox Company,130.6658172607422,153.7899932861328,153.9600067138672,152.38999938964844,152.63999938964844,965000
9150,2019-04-11 00:00:00+00:00,CLX,The Clorox Company,131.97421264648438,155.3300018310547,155.63999938964844,153.6999969482422,154.8000030517578,955700
9151,2019-04-12 00:00:00+00:00,CLX,The Clorox Company,132.1101837158203,155.49000549316406,156.5,154.69000244140625,155.52000427246094,919400
9152,2019-04-15 00:00:00+00:00,CLX,The Clorox Company,131.2266082763672,154.4499969482422,155.38999938964844,153.6999969482422,155.02999877929688,772500
9153,2019-04-16 00:00:00+00:00,CLX,The Clorox Company,129.43386840820312,152.33999633789062,155.3699951171875,151.30999755859375,154.8699951171875,1084800
9154,2019-04-17 00:00:00+00:00,CLX,The Clorox Company,130.00306701660156,153.00999450683594,153.27999877929688,151.94000244140625,152.69000244140625,710800
9155,2019-04-18 00:00:00+00:00,CLX,The Clorox Company,130.40240478515625,153.47999572753906,154.35000610351562,152.77999877929688,153.67999267578125,653600
9156,2019-04-22 00:00:00+00:00,CLX,The Clorox Company,131.2775115966797,154.50999450683594,154.88999938964844,153.32000732421875,154.4600067138672,1041600
9157,2019-04-23 00:00:00+00:00,CLX,The Clorox Company,131.26043701171875,153.52999877929688,153.99000549316406,151.9199981689453,153.39999389648438,1087400
9158,2019-04-24 00:00:00+00:00,CLX,The Clorox Company,131.8503875732422,154.22000122070312,154.97000122070312,153.1699981689453,153.8000030517578,951100
9159,2019-04-25 00:00:00+00:00,CLX,The Clorox Company,132.59417724609375,155.08999633789062,155.66000366210938,153.1199951171875,153.58999633789062,926300
9160,2019-04-26 00:00:00+00:00,CLX,The Clorox Company,134.7058868408203,157.55999755859375,157.75999450683594,155.13999938964844,155.82000732421875,1213300
9161,2019-04-29 00:00:00+00:00,CLX,The Clorox Company,133.69703674316406,156.3800048828125,157.55999755859375,155.50999450683594,157.05999755859375,1089300
9162,2019-04-30 00:00:00+00:00,CLX,The Clorox Company,136.56114196777344,159.72999572753906,159.80999755859375,155.00999450683594,155.8300018310547,2439900
9163,2019-05-01 00:00:00+00:00,CLX,The Clorox Company,126.66938781738281,148.16000366210938,154.3800048828125,148.11000061035156,153.58999633789062,4161900
9164,2019-05-02 00:00:00+00:00,CLX,The Clorox Company,127.16519165039062,148.74000549316406,149.13999938964844,145.64999389648438,148.10000610351562,2018600
9165,2019-05-03 00:00:00+00:00,CLX,The Clorox Company,126.68641662597656,148.17999267578125,148.97999572753906,147.5,148.9600067138672,1169600
9166,2019-05-06 00:00:00+00:00,CLX,The Clorox Company,126.74632263183594,148.25,149.86000061035156,147.00999450683594,148.22000122070312,1305400
9167,2019-05-07 00:00:00+00:00,CLX,The Clorox Company,126.92584991455078,148.4600067138672,148.88999938964844,147.08999633789062,148.0,844700
9168,2019-05-08 00:00:00+00:00,CLX,The Clorox Company,127.23362731933594,148.82000732421875,150.08999633789062,147.2899932861328,148.6199951171875,970200
9169,2019-05-09 00:00:00+00:00,CLX,The Clorox Company,125.6434326171875,146.9600067138672,149.07000732421875,146.57000732421875,148.82000732421875,1074600
9170,2019-05-10 00:00:00+00:00,CLX,The Clorox Company,126.69499206542969,148.19000244140625,148.38999938964844,145.58999633789062,146.3699951171875,896300
9171,2019-05-13 00:00:00+00:00,CLX,The Clorox Company,127.5072021484375,149.13999938964844,149.67999267578125,147.0800018310547,147.0800018310547,951700
9172,2019-05-14 00:00:00+00:00,CLX,The Clorox Company,125.87425231933594,147.22999572753906,149.4199981689453,147.13999938964844,148.30999755859375,870600
9173,2019-05-15 00:00:00+00:00,CLX,The Clorox Company,126.80616760253906,148.32000732421875,149.22000122070312,147.3800048828125,147.3800048828125,685600
9174,2019-05-16 00:00:00+00:00,CLX,The Clorox Company,127.14817810058594,148.72000122070312,149.82000732421875,148.02000427246094,148.57000732421875,714400
9175,2019-05-17 00:00:00+00:00,CLX,The Clorox Company,125.7203598022461,147.0500030517578,148.3000030517578,146.77000427246094,148.02000427246094,1117600
9176,2019-05-20 00:00:00+00:00,CLX,The Clorox Company,125.43822479248047,146.72000122070312,147.7100067138672,145.25,145.5,1067200
9177,2019-05-21 00:00:00+00:00,CLX,The Clorox Company,126.68641662597656,148.17999267578125,149.22000122070312,147.1199951171875,147.69000244140625,1062100
9178,2019-05-22 00:00:00+00:00,CLX,The Clorox Company,128.75543212890625,150.60000610351562,150.97999572753906,147.5,148.1999969482422,1074200
9179,2019-05-23 00:00:00+00:00,CLX,The Clorox Company,128.99481201171875,150.8800048828125,151.08999633789062,148.92999267578125,150.32000732421875,988600
9180,2019-05-24 00:00:00+00:00,CLX,The Clorox Company,127.92613983154297,149.6300048828125,151.99000549316406,149.5399932861328,151.3300018310547,728700
9181,2019-05-28 00:00:00+00:00,CLX,The Clorox Company,125.53229522705078,146.8300018310547,150.83999633789062,146.69000244140625,149.4600067138672,1592000
9182,2019-05-29 00:00:00+00:00,CLX,The Clorox Company,126.01956939697266,147.39999389648438,147.5399932861328,144.58999633789062,146.00999450683594,1285800
9183,2019-05-30 00:00:00+00:00,CLX,The Clorox Company,127.93470001220703,149.63999938964844,150.0,147.13999938964844,147.13999938964844,1148100
9184,2019-05-31 00:00:00+00:00,CLX,The Clorox Company,127.22511291503906,148.80999755859375,149.6300048828125,148.2100067138672,149.39999389648438,914600
9185,2019-06-03 00:00:00+00:00,CLX,The Clorox Company,130.4482421875,152.5800018310547,152.9499969482422,147.32000732421875,148.91000366210938,1123200
9186,2019-06-04 00:00:00+00:00,CLX,The Clorox Company,130.63632202148438,152.8000030517578,153.7100067138672,151.58999633789062,152.9600067138672,926400
9187,2019-06-05 00:00:00+00:00,CLX,The Clorox Company,132.8592071533203,155.39999389648438,155.5399932861328,152.47999572753906,153.5500030517578,989700
9188,2019-06-06 00:00:00+00:00,CLX,The Clorox Company,135.90283203125,158.9600067138672,159.5800018310547,155.4600067138672,155.72000122070312,1164200
9189,2019-06-07 00:00:00+00:00,CLX,The Clorox Company,133.91078186035156,156.6300048828125,160.49000549316406,156.19000244140625,159.52999877929688,1408100
9190,2019-06-10 00:00:00+00:00,CLX,The Clorox Company,134.04757690429688,156.7899932861328,157.1199951171875,155.10000610351562,156.52999877929688,644200
9191,2019-06-11 00:00:00+00:00,CLX,The Clorox Company,133.48333740234375,156.1300048828125,157.1199951171875,155.57000732421875,156.22000122070312,776400
9192,2019-06-12 00:00:00+00:00,CLX,The Clorox Company,134.15870666503906,156.9199981689453,157.85000610351562,156.5,156.74000549316406,751900
9193,2019-06-13 00:00:00+00:00,CLX,The Clorox Company,133.3550567626953,155.97999572753906,157.85000610351562,154.60000610351562,157.41000366210938,1034800
9194,2019-06-14 00:00:00+00:00,CLX,The Clorox Company,134.12452697753906,156.8800048828125,157.3000030517578,155.1300048828125,156.1999969482422,697100
9195,2019-06-17 00:00:00+00:00,CLX,The Clorox Company,132.3633270263672,154.82000732421875,157.2899932861328,154.2100067138672,157.22000122070312,786700
9196,2019-06-18 00:00:00+00:00,CLX,The Clorox Company,131.35447692871094,153.63999938964844,155.55999755859375,152.5,155.30999755859375,766000
9197,2019-06-19 00:00:00+00:00,CLX,The Clorox Company,130.875732421875,153.0800018310547,153.77000427246094,151.82000732421875,153.35000610351562,826600
9198,2019-06-20 00:00:00+00:00,CLX,The Clorox Company,132.15811157226562,154.5800018310547,154.86000061035156,152.50999450683594,153.0800018310547,1034500
9199,2019-06-21 00:00:00+00:00,CLX,The Clorox Company,132.44882202148438,154.9199981689453,155.27999877929688,153.5800018310547,154.85000610351562,1226500
9200,2019-06-24 00:00:00+00:00,CLX,The Clorox Company,132.6967315673828,155.2100067138672,156.0,154.49000549316406,155.5,589400
9201,2019-06-25 00:00:00+00:00,CLX,The Clorox Company,133.175537109375,155.77000427246094,156.39999389648438,154.52000427246094,154.74000549316406,572700
9202,2019-06-26 00:00:00+00:00,CLX,The Clorox Company,129.6531524658203,151.64999389648438,155.38999938964844,151.4600067138672,154.86000061035156,791500
9203,2019-06-27 00:00:00+00:00,CLX,The Clorox Company,130.1832275390625,152.27000427246094,153.16000366210938,150.97000122070312,151.27999877929688,554200
9204,2019-06-28 00:00:00+00:00,CLX,The Clorox Company,130.90138244628906,153.11000061035156,154.25999450683594,152.1199951171875,152.49000549316406,1228800
9205,2019-07-01 00:00:00+00:00,CLX,The Clorox Company,130.63632202148438,152.8000030517578,154.35000610351562,151.3000030517578,153.77000427246094,1145700
9206,2019-07-02 00:00:00+00:00,CLX,The Clorox Company,131.799072265625,154.16000366210938,154.5399932861328,152.74000549316406,152.74000549316406,745000
9207,2019-07-03 00:00:00+00:00,CLX,The Clorox Company,134.18435668945312,156.9499969482422,157.75,154.3800048828125,154.77000427246094,732900
9208,2019-07-05 00:00:00+00:00,CLX,The Clorox Company,133.175537109375,155.77000427246094,156.8300018310547,153.42999267578125,156.0500030517578,616200
9209,2019-07-08 00:00:00+00:00,CLX,The Clorox Company,134.12452697753906,156.8800048828125,157.13999938964844,155.82000732421875,156.13999938964844,523900
9210,2019-07-09 00:00:00+00:00,CLX,The Clorox Company,132.90194702148438,155.4499969482422,156.77000427246094,153.74000549316406,156.42999267578125,701000
9211,2019-07-10 00:00:00+00:00,CLX,The Clorox Company,132.0983123779297,154.50999450683594,155.8800048828125,153.85000610351562,155.25999450683594,874200
9212,2019-07-11 00:00:00+00:00,CLX,The Clorox Company,132.72244262695312,155.24000549316406,155.25999450683594,153.7899932861328,154.69000244140625,578600
9213,2019-07-12 00:00:00+00:00,CLX,The Clorox Company,135.1333770751953,158.05999755859375,158.1999969482422,155.47000122070312,155.6999969482422,745800
9214,2019-07-15 00:00:00+00:00,CLX,The Clorox Company,135.53517150878906,158.52999877929688,159.0500030517578,157.36000061035156,157.63999938964844,1072500
9215,2019-07-16 00:00:00+00:00,CLX,The Clorox Company,136.74066162109375,159.94000244140625,160.9499969482422,158.52999877929688,159.00999450683594,943000
9216,2019-07-17 00:00:00+00:00,CLX,The Clorox Company,136.43289184570312,159.5800018310547,160.3000030517578,158.92999267578125,159.67999267578125,641500
9217,2019-07-18 00:00:00+00:00,CLX,The Clorox Company,138.5446014404297,162.0500030517578,162.11000061035156,158.39999389648438,159.5500030517578,925500
9218,2019-07-19 00:00:00+00:00,CLX,The Clorox Company,138.38214111328125,161.86000061035156,163.5399932861328,161.4199981689453,162.0,904400
9219,2019-07-22 00:00:00+00:00,CLX,The Clorox Company,138.15133666992188,161.58999633789062,162.22999572753906,159.9600067138672,161.94000244140625,768000
9220,2019-07-23 00:00:00+00:00,CLX,The Clorox Company,140.5537109375,164.39999389648438,164.47000122070312,162.02000427246094,162.85000610351562,1243700
9221,2019-07-24 00:00:00+00:00,CLX,The Clorox Company,139.86122131347656,163.58999633789062,164.85000610351562,163.25,164.5,957400
9222,2019-07-25 00:00:00+00:00,CLX,The Clorox Company,139.82704162597656,163.5500030517578,164.67999267578125,162.3800048828125,162.69000244140625,794900
9223,2019-07-26 00:00:00+00:00,CLX,The Clorox Company,142.20379638671875,166.3300018310547,166.42999267578125,162.6199951171875,164.69000244140625,793000
9224,2019-07-29 00:00:00+00:00,CLX,The Clorox Company,141.38304138183594,165.3699951171875,166.89999389648438,164.27999877929688,165.55999755859375,1033100
9225,2019-07-30 00:00:00+00:00,CLX,The Clorox Company,142.123046875,165.1699981689453,166.32000732421875,164.2899932861328,164.9600067138672,1019800
9226,2019-07-31 00:00:00+00:00,CLX,The Clorox Company,139.9116668701172,162.60000610351562,166.13999938964844,161.24000549316406,164.91000366210938,1485500
9227,2019-08-01 00:00:00+00:00,CLX,The Clorox Company,134.35305786132812,156.13999938964844,158.27999877929688,152.69000244140625,153.6999969482422,2801200
9228,2019-08-02 00:00:00+00:00,CLX,The Clorox Company,135.0070037841797,156.89999389648438,158.8699951171875,156.11000061035156,156.11000061035156,1321400
9229,2019-08-05 00:00:00+00:00,CLX,The Clorox Company,133.39791870117188,155.02999877929688,157.33999633789062,153.66000366210938,156.42999267578125,1505100
9230,2019-08-06 00:00:00+00:00,CLX,The Clorox Company,132.78700256347656,154.32000732421875,155.82000732421875,152.75,154.77000427246094,1210200
9231,2019-08-07 00:00:00+00:00,CLX,The Clorox Company,135.63514709472656,157.6300048828125,158.5399932861328,152.83999633789062,153.67999267578125,1118900
9232,2019-08-08 00:00:00+00:00,CLX,The Clorox Company,136.79676818847656,158.97999572753906,159.52999877929688,157.16000366210938,157.72000122070312,905400
9233,2019-08-09 00:00:00+00:00,CLX,The Clorox Company,136.18588256835938,158.27000427246094,160.0,157.67999267578125,159.24000549316406,567800
9234,2019-08-12 00:00:00+00:00,CLX,The Clorox Company,136.45260620117188,158.5800018310547,159.1699981689453,157.47000122070312,157.86000061035156,464800
9235,2019-08-13 00:00:00+00:00,CLX,The Clorox Company,136.77960205078125,158.9600067138672,160.05999755859375,158.19000244140625,158.8000030517578,854000
9236,2019-08-14 00:00:00+00:00,CLX,The Clorox Company,135.34259033203125,157.2899932861328,160.52000427246094,157.07000732421875,158.52000427246094,998800
9237,2019-08-15 00:00:00+00:00,CLX,The Clorox Company,136.7709503173828,158.9499969482422,160.17999267578125,157.99000549316406,158.1300048828125,829100
9238,2019-08-16 00:00:00+00:00,CLX,The Clorox Company,138.44886779785156,160.89999389648438,161.17999267578125,159.6300048828125,159.8300018310547,759000
9239,2019-08-19 00:00:00+00:00,CLX,The Clorox Company,139.50723266601562,162.1300048828125,165.16000366210938,160.75,162.2899932861328,870500
9240,2019-08-20 00:00:00+00:00,CLX,The Clorox Company,136.79676818847656,158.97999572753906,162.24000549316406,158.63999938964844,162.24000549316406,1043200
9241,2019-08-21 00:00:00+00:00,CLX,The Clorox Company,136.01376342773438,158.07000732421875,160.02999877929688,157.60000610351562,159.75999450683594,803900
9242,2019-08-22 00:00:00+00:00,CLX,The Clorox Company,136.9430389404297,159.14999389648438,159.61000061035156,157.47999572753906,158.52999877929688,666500
9243,2019-08-23 00:00:00+00:00,CLX,The Clorox Company,134.17237854003906,155.92999267578125,159.17999267578125,155.1199951171875,159.17999267578125,801800
9244,2019-08-26 00:00:00+00:00,CLX,The Clorox Company,135.05862426757812,156.9600067138672,157.63999938964844,156.02999877929688,156.5399932861328,669800
9245,2019-08-27 00:00:00+00:00,CLX,The Clorox Company,136.51275634765625,158.64999389648438,159.44000244140625,157.5,157.8300018310547,689300
9246,2019-08-28 00:00:00+00:00,CLX,The Clorox Company,137.6572265625,159.97999572753906,160.19000244140625,158.4199981689453,158.8300018310547,557100
9247,2019-08-29 00:00:00+00:00,CLX,The Clorox Company,137.02911376953125,159.25,160.55999755859375,157.64999389648438,160.55999755859375,785300
9248,2019-08-30 00:00:00+00:00,CLX,The Clorox Company,136.09115600585938,158.16000366210938,160.4600067138672,157.5800018310547,159.1999969482422,1096900
9249,2019-09-03 00:00:00+00:00,CLX,The Clorox Company,139.696533203125,162.35000610351562,162.52000427246094,157.5,158.07000732421875,1473100
9250,2019-09-04 00:00:00+00:00,CLX,The Clorox Company,141.42608642578125,164.36000061035156,164.39999389648438,162.11000061035156,162.61000061035156,1196600
9251,2019-09-05 00:00:00+00:00,CLX,The Clorox Company,139.56744384765625,162.1999969482422,164.89999389648438,161.5500030517578,164.89999389648438,978800
9252,2019-09-06 00:00:00+00:00,CLX,The Clorox Company,139.42974853515625,162.0399932861328,163.38999938964844,161.3800048828125,163.1699981689453,868800
9253,2019-09-09 00:00:00+00:00,CLX,The Clorox Company,136.2375030517578,158.3300018310547,161.9199981689453,156.25999450683594,161.9199981689453,1490700
9254,2019-09-10 00:00:00+00:00,CLX,The Clorox Company,136.19444274902344,158.27999877929688,158.30999755859375,155.0500030517578,157.22000122070312,1334600
9255,2019-09-11 00:00:00+00:00,CLX,The Clorox Company,136.75369262695312,158.92999267578125,158.94000244140625,155.27999877929688,156.75,892700
9256,2019-09-12 00:00:00+00:00,CLX,The Clorox Company,137.84657287597656,160.1999969482422,161.02999877929688,158.75,160.1999969482422,707800
9257,2019-09-13 00:00:00+00:00,CLX,The Clorox Company,136.7623291015625,158.94000244140625,160.4600067138672,157.8800048828125,159.5399932861328,911100
9258,2019-09-16 00:00:00+00:00,CLX,The Clorox Company,132.31370544433594,153.77000427246094,158.0399932861328,153.6999969482422,157.75,1054600
9259,2019-09-17 00:00:00+00:00,CLX,The Clorox Company,133.83677673339844,155.5399932861328,156.25999450683594,153.4600067138672,153.4600067138672,869500
9260,2019-09-18 00:00:00+00:00,CLX,The Clorox Company,134.0604705810547,155.8000030517578,156.77000427246094,154.1300048828125,156.67999267578125,789600
9261,2019-09-19 00:00:00+00:00,CLX,The Clorox Company,132.69232177734375,154.2100067138672,156.2899932861328,154.08999633789062,156.19000244140625,1112100
9262,2019-09-20 00:00:00+00:00,CLX,The Clorox Company,130.60142517089844,151.77999877929688,154.61000061035156,151.39999389648438,154.61000061035156,1968200
9263,2019-09-23 00:00:00+00:00,CLX,The Clorox Company,129.2677001953125,150.22999572753906,152.1199951171875,149.1300048828125,149.99000549316406,1360200
9264,2019-09-24 00:00:00+00:00,CLX,The Clorox Company,129.93026733398438,151.0,151.63999938964844,149.47999572753906,151.47999572753906,1400500
9265,2019-09-25 00:00:00+00:00,CLX,The Clorox Company,129.73236083984375,150.77000427246094,151.82000732421875,149.6699981689453,151.3000030517578,1009300
9266,2019-09-26 00:00:00+00:00,CLX,The Clorox Company,129.57748413085938,150.58999633789062,151.9499969482422,150.52999877929688,151.64999389648438,938400
9267,2019-09-27 00:00:00+00:00,CLX,The Clorox Company,131.37582397460938,152.67999267578125,152.77000427246094,150.7899932861328,151.82000732421875,932500
9268,2019-09-30 00:00:00+00:00,CLX,The Clorox Company,130.67884826660156,151.8699951171875,152.47000122070312,150.89999389648438,151.27000427246094,864000
9269,2019-10-01 00:00:00+00:00,CLX,The Clorox Company,130.17120361328125,151.27999877929688,152.85000610351562,151.05999755859375,152.44000244140625,928700
9270,2019-10-02 00:00:00+00:00,CLX,The Clorox Company,128.510498046875,149.35000610351562,152.74000549316406,144.1199951171875,151.4199981689453,2843200
9271,2019-10-03 00:00:00+00:00,CLX,The Clorox Company,126.50559997558594,147.02000427246094,149.94000244140625,146.1300048828125,148.55999755859375,1693200
9272,2019-10-04 00:00:00+00:00,CLX,The Clorox Company,130.2572021484375,151.3800048828125,151.49000549316406,147.69000244140625,147.6999969482422,1252000
9273,2019-10-07 00:00:00+00:00,CLX,The Clorox Company,130.0679168701172,151.16000366210938,152.89999389648438,151.05999755859375,151.72000122070312,931600
9274,2019-10-08 00:00:00+00:00,CLX,The Clorox Company,128.89767456054688,149.8000030517578,151.52999877929688,149.5399932861328,151.52999877929688,812500
9275,2019-10-09 00:00:00+00:00,CLX,The Clorox Company,129.1644744873047,150.11000061035156,150.66000366210938,149.0,149.91000366210938,735000
9276,2019-10-10 00:00:00+00:00,CLX,The Clorox Company,129.7151336669922,150.75,151.63999938964844,149.80999755859375,149.9600067138672,767000
9277,2019-10-11 00:00:00+00:00,CLX,The Clorox Company,129.284912109375,150.25,151.88999938964844,150.02000427246094,151.7899932861328,675700
9278,2019-10-14 00:00:00+00:00,CLX,The Clorox Company,127.96843719482422,148.72000122070312,150.72999572753906,148.5399932861328,150.72999572753906,605000
9279,2019-10-15 00:00:00+00:00,CLX,The Clorox Company,127.52957916259766,148.2100067138672,149.2899932861328,147.5,148.6199951171875,903000
9280,2019-10-16 00:00:00+00:00,CLX,The Clorox Company,127.78768157958984,148.50999450683594,149.0399932861328,146.74000549316406,148.77999877929688,763800
9281,2019-10-17 00:00:00+00:00,CLX,The Clorox Company,128.5535125732422,149.39999389648438,150.17999267578125,148.02999877929688,148.4499969482422,590400
9282,2019-10-18 00:00:00+00:00,CLX,The Clorox Company,128.8116455078125,149.6999969482422,150.44000244140625,149.19000244140625,149.19000244140625,582700
9283,2019-10-21 00:00:00+00:00,CLX,The Clorox Company,128.26956176757812,149.07000732421875,149.6999969482422,148.69000244140625,149.6699981689453,868900
9284,2019-10-22 00:00:00+00:00,CLX,The Clorox Company,127.72747802734375,148.44000244140625,149.36000061035156,147.25,149.2899932861328,934200
9285,2019-10-23 00:00:00+00:00,CLX,The Clorox Company,128.90628051757812,149.80999755859375,149.88999938964844,147.3699951171875,147.42999267578125,684300
9286,2019-10-24 00:00:00+00:00,CLX,The Clorox Company,129.72373962402344,150.75999450683594,151.33999633789062,149.80999755859375,150.5800018310547,709900
9287,2019-10-25 00:00:00+00:00,CLX,The Clorox Company,130.27444458007812,151.39999389648438,151.75999450683594,149.89999389648438,151.0500030517578,667700
9288,2019-10-28 00:00:00+00:00,CLX,The Clorox Company,129.73236083984375,150.77000427246094,152.6999969482422,150.6300048828125,152.13999938964844,1143800
9289,2019-10-29 00:00:00+00:00,CLX,The Clorox Company,129.51571655273438,149.4600067138672,149.97000122070312,148.25999450683594,149.3699951171875,1256900
9290,2019-10-30 00:00:00+00:00,CLX,The Clorox Company,130.67689514160156,150.8000030517578,151.1199951171875,149.6300048828125,149.85000610351562,1026000
9291,2019-10-31 00:00:00+00:00,CLX,The Clorox Company,127.98187255859375,147.69000244140625,153.44000244140625,147.42999267578125,152.00999450683594,1839100
9292,2019-11-01 00:00:00+00:00,CLX,The Clorox Company,127.41863250732422,147.0399932861328,148.67999267578125,146.55999755859375,147.3300018310547,1148200
9293,2019-11-04 00:00:00+00:00,CLX,The Clorox Company,126.95072174072266,146.5,147.6300048828125,146.02000427246094,146.97999572753906,1050000
