,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
23349,2021-11-12,386.5,388.02,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,385.45,389.45,387.69,391.91,392.3,387.27,387.27,387.81,387.11,391.0
23350,2021-11-15,388.15,390.78,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,388.02,386.5,385.45,389.45,387.69,391.91,392.3,387.27,387.27,387.81
23351,2021-11-16,391.04,401.64,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,390.78,388.15,388.02,386.5,385.45,389.45,387.69,391.91,392.3,387.27
23352,2021-11-17,400.8,397.28,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,401.64,391.04,390.78,388.15,388.02,386.5,385.45,389.45,387.69,391.91
23353,2021-11-18,398.28,395.04,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,397.28,400.8,401.64,391.04,390.78,388.15,388.02,386.5,385.45,389.45
23354,2021-11-19,397.2,387.42,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,395.04,398.28,397.28,400.8,401.64,391.04,390.78,388.15,388.02,386.5
23355,2021-11-22,386.78,384.57,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,387.42,397.2,395.04,398.28,397.28,400.8,401.64,391.04,390.78,388.15
23356,2021-11-23,383.66,386.61,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,384.57,386.78,387.42,397.2,395.04,398.28,397.28,400.8,401.64,391.04
23357,2021-11-24,384.75,392.51,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,386.61,383.66,384.57,386.78,387.42,397.2,395.04,398.28,397.28,400.8
23358,2021-11-26,386.88,384.09,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,392.51,384.75,386.61,383.66,384.57,386.78,387.42,397.2,395.04,398.28
23359,2021-11-29,389.9,397.27,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,384.09,386.88,392.51,384.75,386.61,383.66,384.57,386.78,387.42,397.2
23360,2021-11-30,394.41,390.64,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,397.27,389.9,384.09,386.88,392.51,384.75,386.61,383.66,384.57,386.78
23361,2021-12-01,394.62,380.27,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,390.64,394.41,397.27,389.9,384.09,386.88,392.51,384.75,386.61,383.66
23362,2021-12-02,380.76,389.15,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,380.27,394.62,390.64,394.41,397.27,389.9,384.09,386.88,392.51,384.75
23363,2021-12-03,392.98,384.78,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,389.15,380.76,380.27,394.62,390.64,394.41,397.27,389.9,384.09,386.88
23364,2021-12-06,387.05,385.41,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,384.78,392.98,389.15,380.76,380.27,394.62,390.64,394.41,397.27,389.9
23365,2021-12-07,393.49,398.4,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,385.41,387.05,384.78,392.98,389.15,380.76,380.27,394.62,390.64,394.41
23366,2021-12-08,398.63,398.06,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,398.4,393.49,385.41,387.05,384.78,392.98,389.15,380.76,380.27,394.62
23367,2021-12-09,398.3,393.4,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,398.06,398.63,398.4,393.49,385.41,387.05,384.78,392.98,389.15,380.76
23368,2021-12-10,395.54,397.75,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,393.4,398.3,398.06,398.63,398.4,393.49,385.41,387.05,384.78,392.98
23369,2021-12-13,398.04,398.8,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,397.75,395.54,393.4,398.3,398.06,398.63,398.4,393.49,385.41,387.05
23370,2021-12-14,396.51,391.94,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,398.8,398.04,397.75,395.54,393.4,398.3,398.06,398.63,398.4,393.49
23371,2021-12-15,393.31,397.73,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,391.94,396.51,398.8,398.04,397.75,395.54,393.4,398.3,398.06,398.63
23372,2021-12-16,399.78,395.92,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,397.73,393.31,391.94,396.51,398.8,398.04,397.75,395.54,393.4,398.3
23373,2021-12-17,394.18,393.64,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,395.92,399.78,397.73,393.31,391.94,396.51,398.8,398.04,397.75,395.54
23374,2021-12-20,388.53,386.94,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,393.64,394.18,395.92,399.78,397.73,393.31,391.94,396.51,398.8,398.04
23375,2021-12-21,390.41,391.28,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,386.94,388.53,393.64,394.18,395.92,399.78,397.73,393.31,391.94,396.51
23376,2021-12-22,391.41,394.97,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,391.28,390.41,386.94,388.53,393.64,394.18,395.92,399.78,397.73,393.31
23377,2021-12-23,396.88,397.26,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,394.97,391.41,391.28,390.41,386.94,388.53,393.64,394.18,395.92,399.78
23378,2021-12-27,398.97,399.47,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,397.26,396.88,394.97,391.41,391.28,390.41,386.94,388.53,393.64,394.18
23379,2021-12-28,401.5,399.42,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,399.47,398.97,397.26,396.88,394.97,391.41,391.28,390.41,386.94,388.53
23380,2021-12-29,399.4,398.06,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,399.42,401.5,399.47,398.97,397.26,396.88,394.97,391.41,391.28,390.41
23381,2021-12-30,398.87,391.06,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,398.06,399.4,399.42,401.5,399.47,398.97,397.26,396.88,394.97,391.41
23382,2021-12-31,390.7,390.58,MCO.N,MOODYS ORD,1374000000.0,,2024-09-11T00:00:00Z,69.4170743752097,71.1111111111111,,,1.0,,,65.268,429.0,737209.052879974,74228.4,,46.3333333333333,7729.0,,65.1630230522817,85.7827476038339,0.0,95.993031358885,1.24300418140881,100688.4,85.0,30.0,99.7891407485503,77.9976885293268,65.7180005778677,90.0,10.0,1034.1588935349,26.401179941003,99.025069637883,35.5513307984791,96.7966573816156,32.0,80.22,41.0,,54.4568245125348,218800.0,18.0,391.06,398.87,398.06,399.4,399.42,401.5,399.47,398.97,397.26,396.88
23383,2022-01-03,391.74,383.59,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.58,390.7,391.06,398.87,398.06,399.4,399.42,401.5,399.47,398.97
23384,2022-01-04,385.44,386.27,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.59,391.74,390.58,390.7,391.06,398.87,398.06,399.4,399.42,401.5
23385,2022-01-05,386.67,377.05,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.27,385.44,383.59,391.74,390.58,390.7,391.06,398.87,398.06,399.4
23386,2022-01-06,375.32,374.62,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.05,386.67,386.27,385.44,383.59,391.74,390.58,390.7,391.06,398.87
23387,2022-01-07,374.34,372.4,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.62,375.32,377.05,386.67,386.27,385.44,383.59,391.74,390.58,390.7
23388,2022-01-10,368.39,361.79,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.4,374.34,374.62,375.32,377.05,386.67,386.27,385.44,383.59,391.74
23389,2022-01-11,361.71,367.86,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.79,368.39,372.4,374.34,374.62,375.32,377.05,386.67,386.27,385.44
23390,2022-01-12,369.65,372.9,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.86,361.71,361.79,368.39,372.4,374.34,374.62,375.32,377.05,386.67
23391,2022-01-13,373.85,362.59,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.9,369.65,367.86,361.71,361.79,368.39,372.4,374.34,374.62,375.32
23392,2022-01-14,359.47,353.55,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.59,373.85,372.9,369.65,367.86,361.71,361.79,368.39,372.4,374.34
23393,2022-01-18,347.4,344.42,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.55,359.47,362.59,373.85,372.9,369.65,367.86,361.71,361.79,368.39
23394,2022-01-19,347.31,346.63,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.42,347.4,353.55,359.47,362.59,373.85,372.9,369.65,367.86,361.71
23395,2022-01-20,349.11,345.27,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.63,347.31,344.42,347.4,353.55,359.47,362.59,373.85,372.9,369.65
23396,2022-01-21,345.46,341.87,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.27,349.11,346.63,347.31,344.42,347.4,353.55,359.47,362.59,373.85
23397,2022-01-24,335.6,344.08,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.87,345.46,345.27,349.11,346.63,347.31,344.42,347.4,353.55,359.47
23398,2022-01-25,337.06,325.03,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.08,335.6,341.87,345.46,345.27,349.11,346.63,347.31,344.42,347.4
23399,2022-01-26,330.08,324.54,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.03,337.06,344.08,335.6,341.87,345.46,345.27,349.11,346.63,347.31
23400,2022-01-27,328.99,325.92,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.54,330.08,325.03,337.06,344.08,335.6,341.87,345.46,345.27,349.11
23401,2022-01-28,326.63,336.51,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.92,328.99,324.54,330.08,325.03,337.06,344.08,335.6,341.87,345.46
23402,2022-01-31,336.75,343.0,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.51,326.63,325.92,328.99,324.54,330.08,325.03,337.06,344.08,335.6
23403,2022-02-01,343.98,343.9,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,336.75,336.51,326.63,325.92,328.99,324.54,330.08,325.03,337.06
23404,2022-02-02,339.0,347.05,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9,343.98,343.0,336.75,336.51,326.63,325.92,328.99,324.54,330.08
23405,2022-02-03,334.05,340.36,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.05,339.0,343.9,343.98,343.0,336.75,336.51,326.63,325.92,328.99
23406,2022-02-04,338.44,346.88,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.36,334.05,347.05,339.0,343.9,343.98,343.0,336.75,336.51,326.63
23407,2022-02-07,346.28,336.51,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.88,338.44,340.36,334.05,347.05,339.0,343.9,343.98,343.0,336.75
23408,2022-02-08,335.0,338.21,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.51,346.28,346.88,338.44,340.36,334.05,347.05,339.0,343.9,343.98
23409,2022-02-09,347.63,343.26,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.21,335.0,336.51,346.28,346.88,338.44,340.36,334.05,347.05,339.0
