,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
10815,2017-06-28 00:00:00+00:00,KMX,"CarMax, Inc.",62.09000015258789,62.09000015258789,63.61000061035156,61.650001525878906,63.04999923706055,2867200.0
10816,2017-06-29 00:00:00+00:00,KMX,"CarMax, Inc.",62.2599983215332,62.2599983215332,63.099998474121094,61.849998474121094,62.27000045776367,1472700.0
10817,2017-06-30 00:00:00+00:00,KMX,"CarMax, Inc.",63.060001373291016,63.060001373291016,63.459999084472656,62.25,62.459999084472656,2035500.0
10818,2017-07-03 00:00:00+00:00,KMX,"CarMax, Inc.",63.7400016784668,63.7400016784668,64.5,62.939998626708984,63.400001525878906,1320900.0
10819,2017-07-05 00:00:00+00:00,KMX,"CarMax, Inc.",63.369998931884766,63.369998931884766,64.04000091552734,62.220001220703125,63.529998779296875,2196400.0
10820,2017-07-06 00:00:00+00:00,KMX,"CarMax, Inc.",63.5099983215332,63.5099983215332,64.2300033569336,62.959999084472656,63.34000015258789,2096600.0
10821,2017-07-07 00:00:00+00:00,KMX,"CarMax, Inc.",63.95000076293945,63.95000076293945,64.47000122070312,63.130001068115234,63.619998931884766,2068300.0
10822,2017-07-10 00:00:00+00:00,KMX,"CarMax, Inc.",64.19999694824219,64.19999694824219,64.31999969482422,63.25,63.5099983215332,1777300.0
10823,2017-07-11 00:00:00+00:00,KMX,"CarMax, Inc.",63.66999816894531,63.66999816894531,64.5,63.15999984741211,64.3499984741211,1617500.0
10824,2017-07-12 00:00:00+00:00,KMX,"CarMax, Inc.",64.19999694824219,64.19999694824219,65.30000305175781,63.720001220703125,64.1500015258789,1708700.0
10825,2017-07-13 00:00:00+00:00,KMX,"CarMax, Inc.",65.02999877929688,65.02999877929688,65.69999694824219,64.20999908447266,64.43000030517578,1660100.0
10826,2017-07-14 00:00:00+00:00,KMX,"CarMax, Inc.",64.41999816894531,64.41999816894531,65.29000091552734,64.08000183105469,65.0199966430664,1367900.0
10827,2017-07-17 00:00:00+00:00,KMX,"CarMax, Inc.",65.02999877929688,65.02999877929688,65.45999908447266,64.3499984741211,64.5,1156000.0
10828,2017-07-18 00:00:00+00:00,KMX,"CarMax, Inc.",64.73999786376953,64.73999786376953,65.19000244140625,64.08999633789062,64.7699966430664,1622800.0
10829,2017-07-19 00:00:00+00:00,KMX,"CarMax, Inc.",64.83000183105469,64.83000183105469,65.37000274658203,64.6500015258789,64.9000015258789,1201800.0
10830,2017-07-20 00:00:00+00:00,KMX,"CarMax, Inc.",64.37999725341797,64.37999725341797,65.18000030517578,63.849998474121094,64.83000183105469,1157500.0
10831,2017-07-21 00:00:00+00:00,KMX,"CarMax, Inc.",66.08999633789062,66.08999633789062,66.19000244140625,64.44000244140625,64.58999633789062,2720300.0
10832,2017-07-24 00:00:00+00:00,KMX,"CarMax, Inc.",65.69999694824219,65.69999694824219,66.22000122070312,65.19000244140625,65.77999877929688,1528300.0
10833,2017-07-25 00:00:00+00:00,KMX,"CarMax, Inc.",66.18000030517578,66.18000030517578,66.55000305175781,65.55000305175781,65.97000122070312,2211600.0
10834,2017-07-26 00:00:00+00:00,KMX,"CarMax, Inc.",66.7300033569336,66.7300033569336,66.98999786376953,65.81999969482422,66.30000305175781,1840800.0
10835,2017-07-27 00:00:00+00:00,KMX,"CarMax, Inc.",66.4800033569336,66.4800033569336,67.25,65.94999694824219,66.79000091552734,1294100.0
10836,2017-07-28 00:00:00+00:00,KMX,"CarMax, Inc.",66.79000091552734,66.79000091552734,66.87999725341797,65.75,66.37999725341797,1002500.0
10837,2017-07-31 00:00:00+00:00,KMX,"CarMax, Inc.",66.25,66.25,67.06999969482422,65.94999694824219,66.83999633789062,1185500.0
10838,2017-08-01 00:00:00+00:00,KMX,"CarMax, Inc.",66.6500015258789,66.6500015258789,66.76000213623047,65.12999725341797,66.16000366210938,1323400.0
10839,2017-08-02 00:00:00+00:00,KMX,"CarMax, Inc.",65.72000122070312,65.72000122070312,66.44999694824219,65.37999725341797,65.5,1352300.0
10840,2017-08-03 00:00:00+00:00,KMX,"CarMax, Inc.",65.54000091552734,65.54000091552734,66.5,65.44000244140625,65.73999786376953,931400.0
10841,2017-08-04 00:00:00+00:00,KMX,"CarMax, Inc.",65.72000122070312,65.72000122070312,65.98999786376953,65.5,65.81999969482422,1077700.0
10842,2017-08-07 00:00:00+00:00,KMX,"CarMax, Inc.",65.83000183105469,65.83000183105469,66.31999969482422,65.29000091552734,65.61000061035156,1009100.0
10843,2017-08-08 00:00:00+00:00,KMX,"CarMax, Inc.",64.87000274658203,64.87000274658203,66.3499984741211,64.70999908447266,65.7699966430664,1019500.0
10844,2017-08-09 00:00:00+00:00,KMX,"CarMax, Inc.",65.2300033569336,65.2300033569336,65.25,64.08999633789062,64.51000213623047,1157500.0
10845,2017-08-10 00:00:00+00:00,KMX,"CarMax, Inc.",63.93000030517578,63.93000030517578,64.98999786376953,63.90999984741211,64.75,1567400.0
10846,2017-08-11 00:00:00+00:00,KMX,"CarMax, Inc.",64.41999816894531,64.41999816894531,64.94000244140625,63.709999084472656,63.7400016784668,944400.0
10847,2017-08-14 00:00:00+00:00,KMX,"CarMax, Inc.",64.91999816894531,64.91999816894531,65.54000091552734,64.5999984741211,64.9800033569336,916900.0
10848,2017-08-15 00:00:00+00:00,KMX,"CarMax, Inc.",64.45999908447266,64.45999908447266,65.77999877929688,63.959999084472656,64.81999969482422,1351200.0
10849,2017-08-16 00:00:00+00:00,KMX,"CarMax, Inc.",64.81999969482422,64.81999969482422,65.6500015258789,64.70999908447266,64.70999908447266,1203200.0
10850,2017-08-17 00:00:00+00:00,KMX,"CarMax, Inc.",63.970001220703125,63.970001220703125,65.29000091552734,63.939998626708984,64.45999908447266,1146100.0
10851,2017-08-18 00:00:00+00:00,KMX,"CarMax, Inc.",63.970001220703125,63.970001220703125,64.72000122070312,63.66999816894531,63.81999969482422,1230400.0
10852,2017-08-21 00:00:00+00:00,KMX,"CarMax, Inc.",64.13999938964844,64.13999938964844,64.48999786376953,63.58000183105469,64.0199966430664,1309600.0
10853,2017-08-22 00:00:00+00:00,KMX,"CarMax, Inc.",63.849998474121094,63.849998474121094,64.4000015258789,63.439998626708984,64.2699966430664,1668400.0
10854,2017-08-23 00:00:00+00:00,KMX,"CarMax, Inc.",64.05000305175781,64.05000305175781,64.33999633789062,63.279998779296875,63.529998779296875,1090200.0
10855,2017-08-24 00:00:00+00:00,KMX,"CarMax, Inc.",63.72999954223633,63.72999954223633,65.02999877929688,63.66999816894531,64.62999725341797,889200.0
10856,2017-08-25 00:00:00+00:00,KMX,"CarMax, Inc.",64.38999938964844,64.38999938964844,65.0,63.959999084472656,64.13999938964844,1550700.0
10857,2017-08-28 00:00:00+00:00,KMX,"CarMax, Inc.",63.47999954223633,63.47999954223633,64.4000015258789,63.119998931884766,64.30000305175781,1516700.0
10858,2017-08-29 00:00:00+00:00,KMX,"CarMax, Inc.",63.560001373291016,63.560001373291016,63.72999954223633,62.7400016784668,62.97999954223633,1896800.0
10859,2017-08-30 00:00:00+00:00,KMX,"CarMax, Inc.",65.98999786376953,65.98999786376953,66.06999969482422,63.66999816894531,63.66999816894531,1741200.0
10860,2017-08-31 00:00:00+00:00,KMX,"CarMax, Inc.",67.1500015258789,67.1500015258789,67.47000122070312,66.12999725341797,66.12999725341797,2155800.0
10861,2017-09-01 00:00:00+00:00,KMX,"CarMax, Inc.",68.12000274658203,68.12000274658203,68.80000305175781,67.44999694824219,67.66999816894531,2307800.0
10862,2017-09-05 00:00:00+00:00,KMX,"CarMax, Inc.",69.0199966430664,69.0199966430664,69.12000274658203,67.91999816894531,68.08999633789062,2147700.0
10863,2017-09-06 00:00:00+00:00,KMX,"CarMax, Inc.",69.08000183105469,69.08000183105469,69.38999938964844,68.44999694824219,69.30000305175781,1515100.0
10864,2017-09-07 00:00:00+00:00,KMX,"CarMax, Inc.",68.33999633789062,68.33999633789062,69.5199966430664,68.16999816894531,69.1500015258789,1589100.0
10865,2017-09-08 00:00:00+00:00,KMX,"CarMax, Inc.",68.47000122070312,68.47000122070312,68.86000061035156,67.58000183105469,68.5199966430664,1628200.0
10866,2017-09-11 00:00:00+00:00,KMX,"CarMax, Inc.",68.5,68.5,69.02999877929688,68.0199966430664,68.5,1181600.0
10867,2017-09-12 00:00:00+00:00,KMX,"CarMax, Inc.",68.3499984741211,68.3499984741211,68.87999725341797,67.76000213623047,68.76000213623047,1484400.0
10868,2017-09-13 00:00:00+00:00,KMX,"CarMax, Inc.",69.08999633789062,69.08999633789062,69.91999816894531,68.18000030517578,68.58999633789062,2463600.0
10869,2017-09-14 00:00:00+00:00,KMX,"CarMax, Inc.",69.45999908447266,69.45999908447266,69.7699966430664,68.87999725341797,68.95999908447266,1544600.0
10870,2017-09-15 00:00:00+00:00,KMX,"CarMax, Inc.",68.08000183105469,68.08000183105469,69.66000366210938,67.98999786376953,69.2699966430664,3229700.0
10871,2017-09-18 00:00:00+00:00,KMX,"CarMax, Inc.",68.33999633789062,68.33999633789062,69.01000213623047,68.08999633789062,68.25,2110200.0
10872,2017-09-19 00:00:00+00:00,KMX,"CarMax, Inc.",68.45999908447266,68.45999908447266,69.45999908447266,68.12999725341797,69.06999969482422,1873800.0
10873,2017-09-20 00:00:00+00:00,KMX,"CarMax, Inc.",68.66999816894531,68.66999816894531,69.12999725341797,68.52999877929688,68.9000015258789,1640700.0
10874,2017-09-21 00:00:00+00:00,KMX,"CarMax, Inc.",68.83999633789062,68.83999633789062,69.9800033569336,68.36000061035156,68.91000366210938,2714900.0
10875,2017-09-22 00:00:00+00:00,KMX,"CarMax, Inc.",74.19000244140625,74.19000244140625,74.5999984741211,70.33000183105469,71.4000015258789,8937500.0
10876,2017-09-25 00:00:00+00:00,KMX,"CarMax, Inc.",74.29000091552734,74.29000091552734,75.55999755859375,73.2699966430664,73.79000091552734,3214100.0
10877,2017-09-26 00:00:00+00:00,KMX,"CarMax, Inc.",73.58999633789062,73.58999633789062,74.4800033569336,72.87999725341797,73.5999984741211,3638400.0
10878,2017-09-27 00:00:00+00:00,KMX,"CarMax, Inc.",75.3499984741211,75.3499984741211,75.81999969482422,73.94999694824219,73.94999694824219,2866400.0
10879,2017-09-28 00:00:00+00:00,KMX,"CarMax, Inc.",75.93000030517578,75.93000030517578,75.94999694824219,74.83999633789062,75.23999786376953,1911200.0
10880,2017-09-29 00:00:00+00:00,KMX,"CarMax, Inc.",75.80999755859375,75.80999755859375,76.4000015258789,75.55000305175781,76.0999984741211,1402100.0
10881,2017-10-02 00:00:00+00:00,KMX,"CarMax, Inc.",76.58999633789062,76.58999633789062,76.58999633789062,75.5199966430664,76.02999877929688,1593200.0
10882,2017-10-03 00:00:00+00:00,KMX,"CarMax, Inc.",76.33000183105469,76.33000183105469,77.63999938964844,76.20999908447266,76.86000061035156,1730900.0
10883,2017-10-04 00:00:00+00:00,KMX,"CarMax, Inc.",76.44999694824219,76.44999694824219,76.86000061035156,75.83000183105469,76.16999816894531,1627100.0
10884,2017-10-05 00:00:00+00:00,KMX,"CarMax, Inc.",76.37000274658203,76.37000274658203,76.6500015258789,75.08999633789062,75.19999694824219,2142700.0
10885,2017-10-06 00:00:00+00:00,KMX,"CarMax, Inc.",76.80999755859375,76.80999755859375,76.97000122070312,76.25,76.25,1298000.0
10886,2017-10-09 00:00:00+00:00,KMX,"CarMax, Inc.",76.18000030517578,76.18000030517578,77.30999755859375,76.04000091552734,76.83000183105469,1045800.0
10887,2017-10-10 00:00:00+00:00,KMX,"CarMax, Inc.",76.2300033569336,76.2300033569336,76.91000366210938,75.91000366210938,76.18000030517578,1305300.0
10888,2017-10-11 00:00:00+00:00,KMX,"CarMax, Inc.",76.05999755859375,76.05999755859375,76.37000274658203,75.72000122070312,76.2699966430664,1313400.0
10889,2017-10-12 00:00:00+00:00,KMX,"CarMax, Inc.",75.69999694824219,75.69999694824219,76.31999969482422,75.44999694824219,76.23999786376953,1519500.0
10890,2017-10-13 00:00:00+00:00,KMX,"CarMax, Inc.",75.44000244140625,75.44000244140625,76.0,75.29000091552734,75.66000366210938,929400.0
10891,2017-10-16 00:00:00+00:00,KMX,"CarMax, Inc.",75.45999908447266,75.45999908447266,75.55000305175781,74.91000366210938,75.18000030517578,1470000.0
10892,2017-10-17 00:00:00+00:00,KMX,"CarMax, Inc.",75.37000274658203,75.37000274658203,75.7699966430664,75.19000244140625,75.25,1191700.0
10893,2017-10-18 00:00:00+00:00,KMX,"CarMax, Inc.",75.26000213623047,75.26000213623047,76.08000183105469,75.19999694824219,75.77999877929688,1057700.0
10894,2017-10-19 00:00:00+00:00,KMX,"CarMax, Inc.",74.83999633789062,74.83999633789062,75.06999969482422,74.36000061035156,74.81999969482422,1027200.0
10895,2017-10-20 00:00:00+00:00,KMX,"CarMax, Inc.",75.13999938964844,75.13999938964844,75.41999816894531,74.97000122070312,75.22000122070312,1143600.0
10896,2017-10-23 00:00:00+00:00,KMX,"CarMax, Inc.",74.38999938964844,74.38999938964844,75.58000183105469,74.3499984741211,75.02999877929688,1096500.0
10897,2017-10-24 00:00:00+00:00,KMX,"CarMax, Inc.",74.77999877929688,74.77999877929688,75.20999908447266,74.48999786376953,74.55999755859375,1355600.0
10898,2017-10-25 00:00:00+00:00,KMX,"CarMax, Inc.",74.16999816894531,74.16999816894531,74.63999938964844,73.52999877929688,74.47000122070312,1487200.0
10899,2017-10-26 00:00:00+00:00,KMX,"CarMax, Inc.",74.86000061035156,74.86000061035156,74.91000366210938,73.88999938964844,74.26000213623047,1319700.0
10900,2017-10-27 00:00:00+00:00,KMX,"CarMax, Inc.",74.36000061035156,74.36000061035156,74.63999938964844,73.6500015258789,74.63999938964844,1128500.0
10901,2017-10-30 00:00:00+00:00,KMX,"CarMax, Inc.",74.94999694824219,74.94999694824219,75.13999938964844,74.16000366210938,74.16000366210938,847100.0
10902,2017-10-31 00:00:00+00:00,KMX,"CarMax, Inc.",75.0999984741211,75.0999984741211,76.04000091552734,74.81999969482422,75.0,1135800.0
10903,2017-11-01 00:00:00+00:00,KMX,"CarMax, Inc.",74.45999908447266,74.45999908447266,75.51000213623047,74.16000366210938,75.30000305175781,1035300.0
10904,2017-11-02 00:00:00+00:00,KMX,"CarMax, Inc.",75.9800033569336,75.9800033569336,76.87999725341797,74.69000244140625,74.77999877929688,1270800.0
10905,2017-11-03 00:00:00+00:00,KMX,"CarMax, Inc.",75.19000244140625,75.19000244140625,76.13999938964844,75.06999969482422,75.9800033569336,698800.0
10906,2017-11-06 00:00:00+00:00,KMX,"CarMax, Inc.",74.91000366210938,74.91000366210938,75.79000091552734,74.86000061035156,75.30000305175781,719800.0
10907,2017-11-07 00:00:00+00:00,KMX,"CarMax, Inc.",73.41999816894531,73.41999816894531,74.9000015258789,72.91999816894531,74.7300033569336,1600300.0
10908,2017-11-08 00:00:00+00:00,KMX,"CarMax, Inc.",73.44000244140625,73.44000244140625,73.80000305175781,72.81999969482422,73.11000061035156,1357900.0
10909,2017-11-09 00:00:00+00:00,KMX,"CarMax, Inc.",72.18000030517578,72.18000030517578,73.3499984741211,71.80000305175781,72.95999908447266,1453500.0
10910,2017-11-10 00:00:00+00:00,KMX,"CarMax, Inc.",72.68000030517578,72.68000030517578,73.2699966430664,71.93000030517578,72.0,1336700.0
10911,2017-11-13 00:00:00+00:00,KMX,"CarMax, Inc.",72.3499984741211,72.3499984741211,73.0199966430664,72.20999908447266,72.66000366210938,1337500.0
10912,2017-11-14 00:00:00+00:00,KMX,"CarMax, Inc.",70.94000244140625,70.94000244140625,72.41000366210938,70.79000091552734,71.7300033569336,2539500.0
10913,2017-11-15 00:00:00+00:00,KMX,"CarMax, Inc.",70.72000122070312,70.72000122070312,71.31999969482422,69.75,70.45999908447266,2152400.0
10914,2017-11-16 00:00:00+00:00,KMX,"CarMax, Inc.",70.55000305175781,70.55000305175781,71.29000091552734,70.31999969482422,70.80999755859375,1643200.0
10915,2017-11-17 00:00:00+00:00,KMX,"CarMax, Inc.",69.44999694824219,69.44999694824219,69.93000030517578,68.66000366210938,69.08000183105469,2627200.0
10916,2017-11-20 00:00:00+00:00,KMX,"CarMax, Inc.",69.62000274658203,69.62000274658203,69.75,69.37000274658203,69.55000305175781,2879200.0
10917,2017-11-21 00:00:00+00:00,KMX,"CarMax, Inc.",68.75,68.75,69.66999816894531,68.45999908447266,69.66999816894531,2362300.0
10918,2017-11-22 00:00:00+00:00,KMX,"CarMax, Inc.",67.98999786376953,67.98999786376953,69.31999969482422,67.58999633789062,68.68000030517578,4742300.0
10919,2017-11-24 00:00:00+00:00,KMX,"CarMax, Inc.",68.05000305175781,68.05000305175781,68.80000305175781,67.75,68.23999786376953,1226100.0
10920,2017-11-27 00:00:00+00:00,KMX,"CarMax, Inc.",67.87000274658203,67.87000274658203,68.56999969482422,67.68000030517578,68.23999786376953,1487800.0
10921,2017-11-28 00:00:00+00:00,KMX,"CarMax, Inc.",67.45999908447266,67.45999908447266,68.5199966430664,66.62999725341797,67.98999786376953,3213300.0
10922,2017-11-29 00:00:00+00:00,KMX,"CarMax, Inc.",68.5,68.5,69.86000061035156,67.62999725341797,67.75,3607700.0
10923,2017-11-30 00:00:00+00:00,KMX,"CarMax, Inc.",68.91000366210938,68.91000366210938,69.16000366210938,67.94000244140625,68.66999816894531,1992400.0
10924,2017-12-01 00:00:00+00:00,KMX,"CarMax, Inc.",68.37999725341797,68.37999725341797,69.05000305175781,67.29000091552734,69.0199966430664,1571300.0
10925,2017-12-04 00:00:00+00:00,KMX,"CarMax, Inc.",70.70999908447266,70.70999908447266,70.93000030517578,69.08999633789062,69.45999908447266,2748800.0
10926,2017-12-05 00:00:00+00:00,KMX,"CarMax, Inc.",67.72000122070312,67.72000122070312,70.94999694824219,67.70999908447266,70.7300033569336,3143700.0
10927,2017-12-06 00:00:00+00:00,KMX,"CarMax, Inc.",66.55000305175781,66.55000305175781,67.37000274658203,65.55000305175781,67.23999786376953,2305900.0
10928,2017-12-07 00:00:00+00:00,KMX,"CarMax, Inc.",66.97000122070312,66.97000122070312,67.12000274658203,66.08000183105469,66.58000183105469,1828600.0
10929,2017-12-08 00:00:00+00:00,KMX,"CarMax, Inc.",67.4800033569336,67.4800033569336,67.69000244140625,66.70999908447266,67.06999969482422,1635700.0
10930,2017-12-11 00:00:00+00:00,KMX,"CarMax, Inc.",67.97000122070312,67.97000122070312,68.19999694824219,67.52999877929688,68.01000213623047,1107700.0
10931,2017-12-12 00:00:00+00:00,KMX,"CarMax, Inc.",66.86000061035156,66.86000061035156,68.1500015258789,66.81999969482422,66.86000061035156,1379600.0
10932,2017-12-13 00:00:00+00:00,KMX,"CarMax, Inc.",67.47000122070312,67.47000122070312,67.79000091552734,66.13999938964844,66.91000366210938,1614600.0
10933,2017-12-14 00:00:00+00:00,KMX,"CarMax, Inc.",67.08999633789062,67.08999633789062,69.25,66.83999633789062,68.5,2388700.0
10934,2017-12-15 00:00:00+00:00,KMX,"CarMax, Inc.",67.7300033569336,67.7300033569336,68.33999633789062,67.26000213623047,67.55000305175781,2828900.0
10935,2017-12-18 00:00:00+00:00,KMX,"CarMax, Inc.",68.5199966430664,68.5199966430664,69.08000183105469,68.04000091552734,68.19000244140625,2270300.0
10936,2017-12-19 00:00:00+00:00,KMX,"CarMax, Inc.",67.8499984741211,67.8499984741211,68.63999938964844,67.33999633789062,68.5199966430664,3866000.0
10937,2017-12-20 00:00:00+00:00,KMX,"CarMax, Inc.",68.47000122070312,68.47000122070312,68.87999725341797,67.33999633789062,68.26000213623047,4614600.0
10938,2017-12-21 00:00:00+00:00,KMX,"CarMax, Inc.",66.0,66.0,67.55999755859375,64.80999755859375,67.54000091552734,6327700.0
10939,2017-12-22 00:00:00+00:00,KMX,"CarMax, Inc.",65.2300033569336,65.2300033569336,66.16000366210938,64.77999877929688,66.08999633789062,2430500.0
10940,2017-12-26 00:00:00+00:00,KMX,"CarMax, Inc.",65.55000305175781,65.55000305175781,65.73999786376953,65.05000305175781,65.1500015258789,1882500.0
10941,2017-12-27 00:00:00+00:00,KMX,"CarMax, Inc.",64.91000366210938,64.91000366210938,65.66000366210938,64.83000183105469,65.62000274658203,1501400.0
10942,2017-12-28 00:00:00+00:00,KMX,"CarMax, Inc.",64.80999755859375,64.80999755859375,65.06999969482422,64.37999725341797,65.02999877929688,1338400.0
10943,2017-12-29 00:00:00+00:00,KMX,"CarMax, Inc.",64.12999725341797,64.12999725341797,65.33999633789062,64.12999725341797,65.13999938964844,1447300.0
10944,2018-01-02 00:00:00+00:00,KMX,"CarMax, Inc.",64.76000213623047,64.76000213623047,64.80999755859375,63.560001373291016,64.26000213623047,2715300.0
10945,2018-01-03 00:00:00+00:00,KMX,"CarMax, Inc.",66.94000244140625,66.94000244140625,67.0,64.80000305175781,65.0,4195800.0
10946,2018-01-04 00:00:00+00:00,KMX,"CarMax, Inc.",68.25,68.25,68.95999908447266,67.25,67.25,4085700.0
10947,2018-01-05 00:00:00+00:00,KMX,"CarMax, Inc.",71.04000091552734,71.04000091552734,71.16999816894531,68.5,68.5,3797000.0
10948,2018-01-08 00:00:00+00:00,KMX,"CarMax, Inc.",70.05000305175781,70.05000305175781,72.19000244140625,69.41000366210938,71.9000015258789,3627300.0
10949,2018-01-09 00:00:00+00:00,KMX,"CarMax, Inc.",69.80000305175781,69.80000305175781,69.97000122070312,69.02999877929688,69.83999633789062,2361900.0
10950,2018-01-10 00:00:00+00:00,KMX,"CarMax, Inc.",70.30000305175781,70.30000305175781,70.33999633789062,69.30000305175781,69.75,2131700.0
10951,2018-01-11 00:00:00+00:00,KMX,"CarMax, Inc.",71.91000366210938,71.91000366210938,72.11000061035156,70.43000030517578,70.43000030517578,1936300.0
10952,2018-01-12 00:00:00+00:00,KMX,"CarMax, Inc.",72.33000183105469,72.33000183105469,72.80999755859375,71.76000213623047,71.81999969482422,1904800.0
10953,2018-01-16 00:00:00+00:00,KMX,"CarMax, Inc.",71.33000183105469,71.33000183105469,72.87999725341797,71.0199966430664,72.70999908447266,1521200.0
10954,2018-01-17 00:00:00+00:00,KMX,"CarMax, Inc.",69.83999633789062,69.83999633789062,71.55999755859375,69.73999786376953,71.36000061035156,1659100.0
10955,2018-01-18 00:00:00+00:00,KMX,"CarMax, Inc.",70.54000091552734,70.54000091552734,71.63999938964844,70.2300033569336,71.63999938964844,1159500.0
10956,2018-01-19 00:00:00+00:00,KMX,"CarMax, Inc.",70.58000183105469,70.58000183105469,70.93000030517578,69.87999725341797,70.93000030517578,1202800.0
10957,2018-01-22 00:00:00+00:00,KMX,"CarMax, Inc.",71.48999786376953,71.48999786376953,71.56999969482422,70.62000274658203,70.94999694824219,1767500.0
10958,2018-01-23 00:00:00+00:00,KMX,"CarMax, Inc.",70.54000091552734,70.54000091552734,71.41999816894531,69.79000091552734,71.41999816894531,1643700.0
10959,2018-01-24 00:00:00+00:00,KMX,"CarMax, Inc.",70.94999694824219,70.94999694824219,71.18000030517578,70.19999694824219,70.62999725341797,1345200.0
10960,2018-01-25 00:00:00+00:00,KMX,"CarMax, Inc.",71.54000091552734,71.54000091552734,71.72000122070312,71.02999877929688,71.37000274658203,1347500.0
10961,2018-01-26 00:00:00+00:00,KMX,"CarMax, Inc.",72.41999816894531,72.41999816894531,72.41999816894531,71.19999694824219,71.83000183105469,1104600.0
10962,2018-01-29 00:00:00+00:00,KMX,"CarMax, Inc.",72.36000061035156,72.36000061035156,72.55000305175781,71.83000183105469,72.33000183105469,1387300.0
10963,2018-01-30 00:00:00+00:00,KMX,"CarMax, Inc.",71.81999969482422,71.81999969482422,72.26000213623047,71.20999908447266,71.7699966430664,2077700.0
10964,2018-01-31 00:00:00+00:00,KMX,"CarMax, Inc.",71.37000274658203,71.37000274658203,72.55000305175781,71.04000091552734,72.13999938964844,2280200.0
10965,2018-02-01 00:00:00+00:00,KMX,"CarMax, Inc.",70.80999755859375,70.80999755859375,71.05000305175781,70.04000091552734,71.0,1266300.0
10966,2018-02-02 00:00:00+00:00,KMX,"CarMax, Inc.",68.75,68.75,70.7300033569336,68.73999786376953,70.5999984741211,2090200.0
10967,2018-02-05 00:00:00+00:00,KMX,"CarMax, Inc.",64.81999969482422,64.81999969482422,68.19999694824219,64.80999755859375,68.08000183105469,6223000.0
10968,2018-02-06 00:00:00+00:00,KMX,"CarMax, Inc.",65.31999969482422,65.31999969482422,66.1500015258789,63.5099983215332,63.5099983215332,3749200.0
10969,2018-02-07 00:00:00+00:00,KMX,"CarMax, Inc.",65.4000015258789,65.4000015258789,66.05999755859375,64.58999633789062,64.88999938964844,1880200.0
10970,2018-02-08 00:00:00+00:00,KMX,"CarMax, Inc.",64.33999633789062,64.33999633789062,65.93000030517578,64.33000183105469,65.20999908447266,3096600.0
10971,2018-02-09 00:00:00+00:00,KMX,"CarMax, Inc.",64.48999786376953,64.48999786376953,65.33000183105469,62.439998626708984,64.93000030517578,3080100.0
10972,2018-02-12 00:00:00+00:00,KMX,"CarMax, Inc.",65.66000366210938,65.66000366210938,66.16000366210938,64.45999908447266,65.55999755859375,1473200.0
10973,2018-02-13 00:00:00+00:00,KMX,"CarMax, Inc.",63.38999938964844,63.38999938964844,65.29000091552734,62.310001373291016,65.22000122070312,2663400.0
10974,2018-02-14 00:00:00+00:00,KMX,"CarMax, Inc.",63.779998779296875,63.779998779296875,64.25,62.630001068115234,62.79999923706055,2730900.0
10975,2018-02-15 00:00:00+00:00,KMX,"CarMax, Inc.",64.33000183105469,64.33000183105469,64.36000061035156,59.70000076293945,62.27000045776367,3921300.0
10976,2018-02-16 00:00:00+00:00,KMX,"CarMax, Inc.",64.43000030517578,64.43000030517578,64.94000244140625,63.790000915527344,64.2699966430664,1445600.0
10977,2018-02-20 00:00:00+00:00,KMX,"CarMax, Inc.",63.310001373291016,63.310001373291016,64.81999969482422,63.16999816894531,64.1500015258789,1926900.0
10978,2018-02-21 00:00:00+00:00,KMX,"CarMax, Inc.",60.97999954223633,60.97999954223633,63.52000045776367,60.91999816894531,63.52000045776367,3071600.0
10979,2018-02-22 00:00:00+00:00,KMX,"CarMax, Inc.",61.040000915527344,61.040000915527344,62.08000183105469,60.869998931884766,61.220001220703125,1552300.0
10980,2018-02-23 00:00:00+00:00,KMX,"CarMax, Inc.",62.7599983215332,62.7599983215332,62.95000076293945,61.20000076293945,61.5099983215332,1511300.0
10981,2018-02-26 00:00:00+00:00,KMX,"CarMax, Inc.",62.88999938964844,62.88999938964844,63.25,62.16999816894531,62.849998474121094,1054000.0
10982,2018-02-27 00:00:00+00:00,KMX,"CarMax, Inc.",62.040000915527344,62.040000915527344,63.279998779296875,62.029998779296875,62.709999084472656,1474700.0
10983,2018-02-28 00:00:00+00:00,KMX,"CarMax, Inc.",61.91999816894531,61.91999816894531,63.310001373291016,61.86000061035156,62.119998931884766,1815200.0
10984,2018-03-01 00:00:00+00:00,KMX,"CarMax, Inc.",60.060001373291016,60.060001373291016,62.20000076293945,59.93000030517578,62.20000076293945,2078300.0
10985,2018-03-02 00:00:00+00:00,KMX,"CarMax, Inc.",59.970001220703125,59.970001220703125,60.13999938964844,59.029998779296875,59.72999954223633,2130400.0
10986,2018-03-05 00:00:00+00:00,KMX,"CarMax, Inc.",60.459999084472656,60.459999084472656,60.599998474121094,58.970001220703125,59.45000076293945,4780000.0
10987,2018-03-06 00:00:00+00:00,KMX,"CarMax, Inc.",61.4900016784668,61.4900016784668,61.7599983215332,60.209999084472656,60.84000015258789,2105200.0
10988,2018-03-07 00:00:00+00:00,KMX,"CarMax, Inc.",60.720001220703125,60.720001220703125,61.0,60.150001525878906,60.83000183105469,1670000.0
10989,2018-03-08 00:00:00+00:00,KMX,"CarMax, Inc.",60.7599983215332,60.7599983215332,61.060001373291016,60.40999984741211,60.939998626708984,1097900.0
