,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
9430,2015-05-15 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.299999237060547,21.299999237060547,21.520000457763672,21.21500015258789,21.399999618530273,84806000.0
9431,2015-05-18 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.261999130249023,21.261999130249023,21.363500595092773,21.072999954223633,21.299999237060547,47804000.0
9432,2015-05-19 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.085500717163086,21.085500717163086,21.41200065612793,21.0314998626709,21.243499755859375,49284000.0
9433,2015-05-20 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.19300079345703,21.19300079345703,21.354999542236328,20.917999267578125,21.030000686645508,43924000.0
9434,2015-05-21 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.581499099731445,21.581499099731445,21.844999313354492,21.399999618530273,21.399999618530273,82428000.0
9435,2015-05-22 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.381500244140625,21.381500244140625,21.621999740600586,21.38050079345703,21.577499389648438,40412000.0
9436,2015-05-26 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.273500442504883,21.273500442504883,21.350000381469727,21.100000381469727,21.309999465942383,44884000.0
9437,2015-05-27 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.570999145507812,21.570999145507812,21.592500686645508,21.250499725341797,21.372499465942383,44622000.0
9438,2015-05-28 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.328500747680664,21.328500747680664,21.5674991607666,21.273500442504883,21.48550033569336,38248000.0
9439,2015-05-29 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.46150016784668,21.46150016784668,21.625,21.361499786376953,21.361499786376953,60322000.0
9440,2015-06-01 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.54599952697754,21.54599952697754,21.658000946044922,21.309999465942383,21.520000457763672,45066000.0
9441,2015-06-02 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.54949951171875,21.54949951171875,21.661500930786133,21.3125,21.50349998474121,33378000.0
9442,2015-06-03 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.829500198364258,21.829500198364258,21.91950035095215,21.637500762939453,21.719999313354492,54558000.0
9443,2015-06-04 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.538999557495117,21.538999557495117,21.83799934387207,21.46299934387207,21.719999313354492,50216000.0
9444,2015-06-05 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.34749984741211,21.34749984741211,21.540000915527344,21.325000762939453,21.482999801635742,38158000.0
9445,2015-06-08 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.174999237060547,21.174999237060547,21.34000015258789,21.071500778198242,21.2810001373291,43450000.0
9446,2015-06-09 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.27400016784668,21.27400016784668,21.374500274658203,20.957000732421875,21.148000717163086,45774000.0
9447,2015-06-10 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.53849983215332,21.53849983215332,21.610000610351562,21.283000946044922,21.322999954223633,43446000.0
9448,2015-06-11 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.648500442504883,21.648500442504883,21.944499969482422,21.57349967956543,21.614500045776367,58450000.0
9449,2015-06-12 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.496000289916992,21.496000289916992,21.618000030517578,21.413000106811523,21.5625,41088000.0
9450,2015-06-15 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.183500289916992,21.183500289916992,21.40250015258789,21.131999969482422,21.382999420166016,41020000.0
9451,2015-06-16 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.363000869750977,21.363000869750977,21.398500442504883,21.133499145507812,21.207500457763672,45928000.0
9452,2015-06-17 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.390499114990234,21.390499114990234,21.5674991607666,21.237499237060547,21.417999267578125,43718000.0
9453,2015-06-18 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.969499588012695,21.969499588012695,21.986499786376953,21.470500946044922,21.514999389648438,67568000.0
9454,2015-06-19 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.746000289916992,21.746000289916992,22.249500274658203,21.66200065612793,22.01300048828125,89902000.0
9455,2015-06-22 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.81450080871582,21.81450080871582,21.961999893188477,21.708999633789062,21.850000381469727,36472000.0
9456,2015-06-23 00:00:00+00:00,AMZN,"Amazon.com, Inc.",22.29949951171875,22.29949951171875,22.351999282836914,21.684499740600586,21.779499053955078,64900000.0
9457,2015-06-24 00:00:00+00:00,AMZN,"Amazon.com, Inc.",22.04199981689453,22.04199981689453,22.32349967956543,22.011499404907227,22.24850082397461,52416000.0
9458,2015-06-25 00:00:00+00:00,AMZN,"Amazon.com, Inc.",22.0049991607666,22.0049991607666,22.173500061035156,21.819499969482422,21.903499603271484,44750000.0
9459,2015-06-26 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.905000686645508,21.905000686645508,22.17449951171875,21.753000259399414,22.08799934387207,52490000.0
9460,2015-06-29 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.493000030517578,21.493000030517578,21.850000381469727,21.450000762939453,21.749000549316406,55064000.0
9461,2015-06-30 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.704500198364258,21.704500198364258,21.778499603271484,21.523000717163086,21.709999084472656,51938000.0
9462,2015-07-01 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.86949920654297,21.86949920654297,22.0,21.77899932861328,21.967500686645508,39742000.0
9463,2015-07-02 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.885499954223633,21.885499954223633,21.90999984741211,21.673999786376953,21.850000381469727,26868000.0
9464,2015-07-06 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.802000045776367,21.802000045776367,21.986499786376953,21.676000595092773,21.761499404907227,38064000.0
9465,2015-07-07 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.836000442504883,21.836000442504883,21.886499404907227,21.278499603271484,21.784000396728516,69084000.0
9466,2015-07-08 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.485000610351562,21.485000610351562,21.79949951171875,21.441499710083008,21.717500686645508,47662000.0
9467,2015-07-09 00:00:00+00:00,AMZN,"Amazon.com, Inc.",21.719499588012695,21.719499588012695,21.93600082397461,21.707500457763672,21.7450008392334,45428000.0
9468,2015-07-10 00:00:00+00:00,AMZN,"Amazon.com, Inc.",22.175500869750977,22.175500869750977,22.236000061035156,21.950000762939453,22.024499893188477,48020000.0
9469,2015-07-13 00:00:00+00:00,AMZN,"Amazon.com, Inc.",22.778499603271484,22.778499603271484,22.89349937438965,22.37700080871582,22.414499282836914,79136000.0
9470,2015-07-14 00:00:00+00:00,AMZN,"Amazon.com, Inc.",23.278499603271484,23.278499603271484,23.479999542236328,22.908000946044922,23.115999221801758,94724000.0
9471,2015-07-15 00:00:00+00:00,AMZN,"Amazon.com, Inc.",23.059499740600586,23.059499740600586,23.235000610351562,23.010000228881836,23.152000427246094,59748000.0
9472,2015-07-16 00:00:00+00:00,AMZN,"Amazon.com, Inc.",23.77400016784668,23.77400016784668,23.79400062561035,23.239999771118164,23.274999618530273,81912000.0
9473,2015-07-17 00:00:00+00:00,AMZN,"Amazon.com, Inc.",24.15049934387207,24.15049934387207,24.270999908447266,23.862499237060547,23.885000228881836,98644000.0
9474,2015-07-20 00:00:00+00:00,AMZN,"Amazon.com, Inc.",24.405000686645508,24.405000686645508,24.65999984741211,24.270000457763672,24.62849998474121,95050000.0
9475,2015-07-21 00:00:00+00:00,AMZN,"Amazon.com, Inc.",24.399999618530273,24.399999618530273,24.444000244140625,24.127500534057617,24.395000457763672,63636000.0
9476,2015-07-22 00:00:00+00:00,AMZN,"Amazon.com, Inc.",24.41349983215332,24.41349983215332,24.625,24.2450008392334,24.29949951171875,62298000.0
9477,2015-07-23 00:00:00+00:00,AMZN,"Amazon.com, Inc.",24.108999252319336,24.108999252319336,24.58300018310547,23.78499984741211,24.58300018310547,187488000.0
9478,2015-07-24 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.47100067138672,26.47100067138672,29.028499603271484,26.467500686645508,28.949499130249023,438188000.0
9479,2015-07-27 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.570499420166016,26.570499420166016,27.247499465942383,26.329999923706055,26.387500762939453,149820000.0
9480,2015-07-28 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.30150032043457,26.30150032043457,26.819499969482422,26.1560001373291,26.799999237060547,105462000.0
9481,2015-07-29 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.450000762939453,26.450000762939453,26.648500442504883,26.250999450683594,26.54599952697754,75052000.0
9482,2015-07-30 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.83799934387207,26.83799934387207,26.959999084472656,26.214500427246094,26.38249969482422,74862000.0
9483,2015-07-31 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.8075008392334,26.8075008392334,27.142000198364258,26.72599983215332,26.954500198364258,60512000.0
9484,2015-08-03 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.75149917602539,26.75149917602539,27.02199935913086,26.468000411987305,26.872499465942383,60284000.0
9485,2015-08-04 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.594999313354492,26.594999313354492,26.84749984741211,26.45800018310547,26.484500885009766,58692000.0
9486,2015-08-05 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.850500106811523,26.850500106811523,26.957000732421875,26.70599937438965,26.940000534057617,57788000.0
9487,2015-08-06 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.472999572753906,26.472999572753906,27.136999130249023,26.375999450683594,26.96500015258789,76410000.0
9488,2015-08-07 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.131000518798828,26.131000518798828,26.472999572753906,25.910499572753906,26.45800018310547,79384000.0
9489,2015-08-10 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.200000762939453,26.200000762939453,26.61400032043457,26.149999618530273,26.426000595092773,52318000.0
9490,2015-08-11 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.37299919128418,26.37299919128418,26.448999404907227,26.100000381469727,26.1825008392334,53532000.0
9491,2015-08-12 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.295499801635742,26.295499801635742,26.375,25.652999877929688,26.1875,79246000.0
9492,2015-08-13 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.482999801635742,26.482999801635742,26.732999801635742,26.274499893188477,26.368499755859375,57904000.0
9493,2015-08-14 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.576000213623047,26.576000213623047,26.70549964904785,26.412500381469727,26.412500381469727,39896000.0
9494,2015-08-17 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.76099967956543,26.76099967956543,26.937000274658203,26.356000900268555,26.56450080871582,51634000.0
9495,2015-08-18 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.750999450683594,26.750999450683594,26.97450065612793,26.649999618530273,26.75200080871582,41426000.0
9496,2015-08-19 00:00:00+00:00,AMZN,"Amazon.com, Inc.",26.645999908447266,26.645999908447266,26.862499237060547,26.450000762939453,26.687000274658203,46480000.0
9497,2015-08-20 00:00:00+00:00,AMZN,"Amazon.com, Inc.",25.788999557495117,25.788999557495117,26.662500381469727,25.78849983215332,26.519500732421875,88160000.0
9498,2015-08-21 00:00:00+00:00,AMZN,"Amazon.com, Inc.",24.723499298095703,24.723499298095703,25.616500854492188,24.723499298095703,25.368000030517578,134130000.0
9499,2014-01-02 00:00:00+00:00,AMCR,Amcor plc,5.966911315917969,9.520000457763672,9.539999961853027,9.380000114440918,9.539999961853027,600.0
9500,2014-01-03 00:00:00+00:00,AMCR,Amcor plc,5.9105024337768555,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,400.0
9501,2014-01-06 00:00:00+00:00,AMCR,Amcor plc,5.9105024337768555,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0
9502,2014-01-07 00:00:00+00:00,AMCR,Amcor plc,5.923036098480225,9.449999809265137,9.600000381469727,9.449999809265137,9.579999923706055,1800.0
9503,2014-01-08 00:00:00+00:00,AMCR,Amcor plc,5.948108196258545,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,300.0
9504,2014-01-09 00:00:00+00:00,AMCR,Amcor plc,5.916769504547119,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4300.0
9505,2014-01-10 00:00:00+00:00,AMCR,Amcor plc,5.904234886169434,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,600.0
9506,2014-01-13 00:00:00+00:00,AMCR,Amcor plc,5.904234886169434,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
9507,2014-01-14 00:00:00+00:00,AMCR,Amcor plc,5.760074138641357,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,200.0
9508,2014-01-15 00:00:00+00:00,AMCR,Amcor plc,5.760074138641357,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0.0
9509,2014-01-16 00:00:00+00:00,AMCR,Amcor plc,5.653522968292236,9.020000457763672,9.180000305175781,9.020000457763672,9.020000457763672,1500.0
9510,2014-01-17 00:00:00+00:00,AMCR,Amcor plc,5.797682285308838,9.25,9.25,9.25,9.25,1000.0
9511,2014-01-21 00:00:00+00:00,AMCR,Amcor plc,5.797682285308838,9.25,9.25,9.25,9.25,0.0
9512,2014-01-22 00:00:00+00:00,AMCR,Amcor plc,5.80394983291626,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,200.0
9513,2014-01-23 00:00:00+00:00,AMCR,Amcor plc,5.904234886169434,9.420000076293945,9.420000076293945,9.25,9.25,1100.0
9514,2014-01-24 00:00:00+00:00,AMCR,Amcor plc,5.904234886169434,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
9515,2014-01-27 00:00:00+00:00,AMCR,Amcor plc,5.904234886169434,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
9516,2014-01-28 00:00:00+00:00,AMCR,Amcor plc,5.703665256500244,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,400.0
9517,2014-01-29 00:00:00+00:00,AMCR,Amcor plc,5.854091644287109,9.34000015258789,9.34000015258789,9.180000305175781,9.180000305175781,2100.0
9518,2014-01-30 00:00:00+00:00,AMCR,Amcor plc,5.829019546508789,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,1000.0
9519,2014-01-31 00:00:00+00:00,AMCR,Amcor plc,5.841556549072266,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,300.0
9520,2014-02-03 00:00:00+00:00,AMCR,Amcor plc,5.841556549072266,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0
9521,2014-02-04 00:00:00+00:00,AMCR,Amcor plc,5.841556549072266,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0
9522,2014-02-05 00:00:00+00:00,AMCR,Amcor plc,5.80394983291626,9.260000228881836,9.260000228881836,9.25,9.25,800.0
9523,2014-02-06 00:00:00+00:00,AMCR,Amcor plc,5.80394983291626,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0
9524,2014-02-07 00:00:00+00:00,AMCR,Amcor plc,5.9105024337768555,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,1800.0
9525,2014-02-10 00:00:00+00:00,AMCR,Amcor plc,5.966911315917969,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,200.0
9526,2014-02-11 00:00:00+00:00,AMCR,Amcor plc,5.966911315917969,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0.0
9527,2014-02-12 00:00:00+00:00,AMCR,Amcor plc,6.167479991912842,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,800.0
9528,2014-02-13 00:00:00+00:00,AMCR,Amcor plc,6.167479991912842,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9529,2014-02-14 00:00:00+00:00,AMCR,Amcor plc,6.167479991912842,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9530,2014-02-18 00:00:00+00:00,AMCR,Amcor plc,6.167479991912842,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9531,2014-02-19 00:00:00+00:00,AMCR,Amcor plc,6.167479991912842,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9532,2014-02-20 00:00:00+00:00,AMCR,Amcor plc,6.1424102783203125,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,1200.0
9533,2014-02-21 00:00:00+00:00,AMCR,Amcor plc,6.010786056518555,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,1700.0
9534,2014-02-24 00:00:00+00:00,AMCR,Amcor plc,6.010786056518555,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
9535,2014-02-25 00:00:00+00:00,AMCR,Amcor plc,6.123161315917969,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
9536,2014-02-26 00:00:00+00:00,AMCR,Amcor plc,6.123161315917969,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
9537,2014-02-27 00:00:00+00:00,AMCR,Amcor plc,6.123161315917969,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
9538,2014-02-28 00:00:00+00:00,AMCR,Amcor plc,6.123161315917969,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
9539,2014-03-03 00:00:00+00:00,AMCR,Amcor plc,6.123161315917969,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
9540,2014-03-04 00:00:00+00:00,AMCR,Amcor plc,5.912458419799805,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,400.0
9541,2014-03-05 00:00:00+00:00,AMCR,Amcor plc,5.912458419799805,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0
9542,2014-03-06 00:00:00+00:00,AMCR,Amcor plc,5.912458419799805,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0
9543,2014-03-07 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200.0
9544,2014-03-10 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9545,2014-03-11 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9546,2014-03-12 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9547,2014-03-13 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9548,2014-03-14 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9549,2014-03-17 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9550,2014-03-18 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9551,2014-03-19 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9552,2014-03-20 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9553,2014-03-21 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9554,2014-03-24 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9555,2014-03-25 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9556,2014-03-26 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9557,2014-03-27 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9558,2014-03-28 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9559,2014-03-31 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9560,2014-04-01 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9561,2014-04-02 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9562,2014-04-03 00:00:00+00:00,AMCR,Amcor plc,5.842223644256592,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
9563,2014-04-04 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,1000.0
9564,2014-04-07 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9565,2014-04-08 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9566,2014-04-09 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9567,2014-04-10 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9568,2014-04-11 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9569,2014-04-14 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9570,2014-04-15 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9571,2014-04-16 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9572,2014-04-17 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9573,2014-04-21 00:00:00+00:00,AMCR,Amcor plc,6.008230209350586,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
9574,2014-04-22 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,30000.0
9575,2014-04-23 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9576,2014-04-24 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9577,2014-04-25 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9578,2014-04-28 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9579,2014-04-29 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9580,2014-04-30 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9581,2014-05-01 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9582,2014-05-02 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9583,2014-05-05 00:00:00+00:00,AMCR,Amcor plc,6.059311866760254,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
9584,2014-05-06 00:00:00+00:00,AMCR,Amcor plc,6.129546642303467,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200.0
9585,2014-05-07 00:00:00+00:00,AMCR,Amcor plc,6.129546642303467,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0
9586,2014-05-08 00:00:00+00:00,AMCR,Amcor plc,6.129546642303467,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0
9587,2014-05-09 00:00:00+00:00,AMCR,Amcor plc,6.129546642303467,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0
9588,2014-05-12 00:00:00+00:00,AMCR,Amcor plc,6.129546642303467,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0
9589,2014-05-13 00:00:00+00:00,AMCR,Amcor plc,6.129546642303467,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0
9590,2014-05-14 00:00:00+00:00,AMCR,Amcor plc,6.257246017456055,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1500.0
9591,2014-05-15 00:00:00+00:00,AMCR,Amcor plc,6.257246017456055,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
9592,2014-05-16 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400.0
9593,2014-05-19 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9594,2014-05-20 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9595,2014-05-21 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9596,2014-05-22 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9597,2014-05-23 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9598,2014-05-27 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9599,2014-05-28 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9600,2014-05-29 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9601,2014-05-30 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9602,2014-06-02 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9603,2014-06-03 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9604,2014-06-04 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9605,2014-06-05 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9606,2014-06-06 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
